pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2015-10-03,96.0,-0.82,6.25,"Osuna, Roberto",542921,532077,single,hit_into_play,,,,,2,Tim Beckham singles on a line drive to left fielder Ben Revere.   Grady Sizemore scores.    Steven Souza Jr.  scores.    James Loney to 2nd.,R,R,R,TB,TOR,X,7,line_drive,0,1,2015,-0.33,1.68,-0.2174074743853014,3.4845537352926623,429713,519306,425766,2,9,Bot,78.18,104.84,,,,151003_211104,2.452156197301761,-140.69978287118997,-5.125687605396477,-4.74,32.08,-9.48,3.54,1.56,159,84.0,11,95.6,2527,5.9,416063,425900,475253,446381,518626,572365,519184,607680,430832,54.5,0.64,0.576,0.9,1,1,0,4,72,2,4-Seam Fastball,2,3,2,3,3,4,4,3,Standard,Standard,,0.736,0.552,,,0.654,-0.552,88.0,-1,-1,0.264,0.264,20,25,20,25,1,3,1,1,6,1,0.83,0.33,0.33,,,,,,
FF,2015-10-03,97.6,-1.11,6.17,"Osuna, Roberto",542921,532077,,called_strike,,,,,3,Called Strike,R,R,R,TB,TOR,S,,,0,0,2015,-0.33,1.7,0.751298060440071,3.125502250908184,429713,519306,425766,2,9,Bot,,,,,,151003_211038,5.901721818983316,-142.9459299875306,-6.176740390933735,-5.75,35.31,-8.33,3.54,1.56,,,,96.8,2570,5.9,416063,425900,475253,446381,518626,572365,519184,607680,430832,54.5,,,,,,,,72,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,,-0.018,-0.041,,,,0.041,,-1,-1,0.282,0.282,20,25,20,25,1,3,1,1,6,1,0.75,0.33,0.33,,,,,,
KC,2015-10-03,87.4,-2.12,6.5,"Davis, Wade",500871,451584,strikeout,swinging_strike_blocked,,,,,14,Eduardo Escobar strikes out swinging.,R,L,R,MIN,KC,S,2,,1,2,2015,1.64,-0.63,1.1975845361529172,0.858682789503642,593934,461858,621439,2,9,Bot,,,,,,151003_151023,4.075948577268445,-128.38779887512675,-4.58267493895994,15.73,35.71,-37.4,3.14,1.39,,,,84.6,2569,5.4,416057,521692,543333,450314,519058,444876,449181,502481,456715,54.5,,0.0,0.0,1,0,0,,76,4,Knuckle Curve,1,5,1,5,5,1,1,5,Standard,Standard,,-0.04,-0.186,,,,0.186,,-4,-4,0.04,0.04,29,26,30,26,1,3,1,1,6,1,3.75,-1.64,1.64,,,,,,
FC,2015-10-03,93.9,-2.33,6.39,"Davis, Wade",500871,451584,,foul,,,,,3,Foul,R,L,R,MIN,KC,S,,,1,1,2015,0.29,0.95,0.7987507010797598,2.8521192535259816,593934,461858,621439,2,9,Bot,,,,,,151003_150930,7.341311066965074,-137.39324037229778,-4.839451050310663,2.09,28.7,-19.49,3.14,1.39,,,,92.8,2782,5.6,416057,521692,543333,450314,519058,444876,449181,502481,456715,54.5,,,,,,,,76,3,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,,-0.006,-0.073,,,,0.073,,-4,-4,0.046,0.046,29,26,30,26,1,3,1,1,6,1,1.67,-0.29,0.29,,,,,,
FF,2015-10-03,97.6,-1.98,6.45,"Davis, Wade",500871,451584,,ball,,,,,7,Ball,R,L,R,MIN,KC,B,,,0,1,2015,-0.24,1.67,-0.6795490521001564,1.3511072713766912,593934,461858,621439,2,9,Bot,,,,,,151003_150906,4.129275428388376,-142.53469788090197,-11.632678196414474,-4.08,32.34,-7.49,3.1,1.39,,,,96.8,2593,6.0,416057,521692,543333,450314,519058,444876,449181,502481,456715,54.5,,,,,,,,76,2,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,,0.003,0.042,,,,-0.042,,-4,-4,0.043,0.043,29,26,30,26,1,3,1,1,6,1,0.77,0.24,-0.24,,,,,,
FC,2015-10-03,94.4,-2.46,6.4,"Davis, Wade",500871,451584,,called_strike,,,,,5,Called Strike,R,L,R,MIN,KC,S,,,0,0,2015,0.44,0.96,-0.0267999928196356,2.4723543210934276,593934,461858,621439,2,9,Bot,,,,,,151003_150841,5.17841038759665,-138.12205508172835,-5.94903308555667,4.33,30.95,-18.99,3.13,1.39,,,,93.1,,5.7,416057,521692,543333,450314,519058,444876,449181,502481,456715,54.5,,,,,,,,76,1,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,,-0.005,-0.041,,,,0.041,,-4,-4,0.048,0.048,29,26,30,26,1,3,1,1,6,1,1.65,-0.44,0.44,,,,,,
FF,2015-09-23,96.1,-1.82,6.17,"Wilhelmsen, Tom",596144,452666,field_out,hit_into_play,,,,,7,Cheslor Cuthbert flies out to right fielder Seth Smith.,R,R,R,KC,SEA,X,9,fly_ball,1,0,2015,-0.44,0.89,-0.6372301006337904,1.6076743503052078,543333,605253,518568,2,9,Bot,178.38,104.69,,,,150923_223114,4.280053582503521,-140.7210359683299,-7.793229881198227,-6.575,33.117,-18.934,3.25,1.41,313,90.8,38,95.2,2212,6.2,415925,491696,489149,429664,572122,606466,552662,571825,452234,54.5,0.007,0.006,0.0,1,0,0,3,81,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,,-0.199,-0.31,,,0.007,0.31,90.8,0,0,0.699,0.699,31,22,32,23,1,0,5,1,6,2,1.63,0.44,0.44,,,,,,
FF,2015-09-23,96.2,-1.93,6.16,"Wilhelmsen, Tom",596144,452666,,ball,,,,,14,Ball,R,R,R,KC,SEA,B,,,0,0,2015,-0.19,0.81,1.2328302296221156,1.8902505466614092,543333,605253,518568,2,9,Bot,,,,,,150923_223050,8.865816502229052,-140.43356154780096,-6.856943879147707,-4.194,27.58,-20.347,3.25,1.41,,,,95.5,2409,6.0,415925,491696,489149,429664,572122,606466,552662,571825,452234,54.5,,,,,,,,81,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,,0.034,0.05,,,,-0.05,,0,0,0.665,0.665,31,22,32,23,1,0,5,1,6,2,1.68,0.19,0.19,,,,,,
FF,2015-09-22,96.5,2.25,6.22,"Miller, Andrew",518626,453192,strikeout,swinging_strike,,,,,6,Josh Donaldson strikes out swinging.,R,R,L,TOR,NYY,S,2,,1,2,2015,0.97,1.31,0.3067748973604314,2.876850399645264,607680,518755,431145,2,9,Bot,,,,,,150922_221953,-7.738155557434885,-141.03475770532597,-5.774286498303743,14.187,28.919,-14.017,3.49,1.61,,,,97.7,2016,7.1,415907,435263,595885,453895,452104,544369,458731,453056,455759,54.5,,0.0,0.0,1,0,0,,77,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,,-0.124,-0.186,,,,0.186,,0,0,0.624,0.624,30,29,30,30,1,4,3,1,2,1,1.17,0.97,-0.97,,,,,,
FF,2015-09-22,97.2,2.39,6.07,"Miller, Andrew",518626,453192,,ball,,,,,3,Ball,R,R,L,TOR,NYY,B,,,0,2,2015,0.82,0.97,0.4301668408453343,3.3759221995347666,607680,518755,431145,2,9,Bot,,,,,,150922_221926,-7.446441254607185,-142.4057566287262,-3.2337719236105587,12.528,35.202,-18.668,3.36,1.41,,,,97.8,2054,7.2,415907,435263,595885,453895,452104,544369,458731,453056,455759,54.5,,,,,,,,77,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,,0.017,0.016,,,,-0.016,,0,0,0.607,0.607,30,29,30,30,1,4,3,1,2,1,1.49,0.82,-0.82,,,,,,
SL,2015-09-22,85.0,2.53,5.78,"Miller, Andrew",518626,453192,,foul,,,,,13,Foul,R,R,L,TOR,NYY,S,,,0,1,2015,-1.28,-0.75,-1.0364676818490506,1.8573010095288305,607680,518755,431145,2,9,Bot,,,,,,150922_221856,-5.37670596062514,-124.72233078322422,0.1434490338968264,-11.519,27.834,-39.707,3.49,1.61,,,,84.5,2807,6.5,415907,435263,595885,453895,452104,544369,458731,453056,455759,54.5,,,,,,,,77,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,,-0.033,-0.047,,,,0.047,,0,0,0.64,0.64,30,29,30,30,1,4,3,1,2,1,3.98,-1.28,1.28,,,,,,
SL,2015-09-22,85.4,2.54,5.73,"Miller, Andrew",518626,453192,,swinging_strike,,,,,13,Swinging Strike,R,R,L,TOR,NYY,S,,,0,0,2015,-1.23,-0.44,-1.3868665611375708,1.6489009120948772,607680,518755,431145,2,9,Bot,,,,,,150922_221832,-6.368463161871121,-125.18314143685645,-1.0168036032283774,-10.931,28.07,-36.411,3.49,1.61,,,,85.1,625,6.7,415907,435263,595885,453895,452104,544369,458731,453056,455759,54.5,,,,,,,,77,1,Slider,3,3,3,3,3,3,3,3,,,,-0.025,-0.041,,,,0.041,,0,0,0.665,0.665,30,29,30,30,1,4,3,1,2,1,3.65,-1.23,1.23,,,,,,
SI,2015-09-20,96.2,1.23,6.59,"Britton, Zack",595281,502154,single,hit_into_play,,,,,4,Kevin Kiermaier singles on a ground ball to second baseman Jonathan Schoop.   Evan Longoria scores.    Logan Forsythe to 3rd.    Richie Shaffer to 2nd.,R,L,L,TB,BAL,X,4,ground_ball,0,2,2015,1.59,0.35,-0.6985684294849939,2.692376647103842,446334,523253,572128,2,9,Bot,133.32,165.44,,,,150920_163002,-9.323783496002807,-140.6453065018524,-4.6191440907205505,22.512,30.346,-26.719,3.5,1.63,,90.3,-17,95.0,2113,5.4,415876,543376,448801,570731,592518,457926,456665,430945,467827,54.5,0.147,0.18,0.9,1,1,0,2,84,3,Sinker,6,6,6,6,6,7,7,6,Standard,Standard,,0.393,0.598,,,0.147,-0.598,90.3,0,0,0.607,0.607,27,25,28,25,1,4,1,1,7,1,2.15,1.59,1.59,,,,,,
SI,2015-09-20,96.7,1.33,6.65,"Britton, Zack",595281,502154,,swinging_strike,,,,,8,Swinging Strike,R,L,L,TB,BAL,S,,,0,1,2015,1.81,0.39,0.1430863372134827,2.0611649269599877,446334,523253,572128,2,9,Bot,,,,,,150920_162937,-7.97182367419946,-141.49724767641243,-6.682441843044249,25.248,31.559,-25.553,3.5,1.63,,,,95.3,2028,5.3,415876,543376,448801,570731,592518,457926,456665,430945,467827,54.5,,,,,,,,84,2,Sinker,6,6,6,6,6,6,6,6,Standard,Standard,,-0.033,-0.047,,,,0.047,,0,0,0.64,0.64,27,25,28,25,1,4,1,1,7,1,2.08,1.81,1.81,,,,,,
SI,2015-09-20,96.6,1.15,6.71,"Britton, Zack",595281,502154,,foul,,,,,5,Foul,R,L,L,TB,BAL,S,,,0,0,2015,1.45,0.39,0.0166593669065044,2.476360448300259,446334,523253,572128,2,9,Bot,,,,,,150920_162907,-6.900964985628818,-141.47173767576336,-5.70393680661284,20.389,32.973,-25.748,3.5,1.63,,,,95.1,2104,5.4,415876,543376,448801,570731,592518,457926,456665,430945,467827,54.5,,,,,,,,84,1,Sinker,6,6,6,6,6,6,6,6,Standard,Standard,,-0.025,-0.041,,,,0.041,,0,0,0.665,0.665,27,25,28,25,1,4,1,1,7,1,2.09,1.45,1.45,,,,,,
CH,2015-09-14,85.8,-2.46,5.18,"Dull, Ryan",542963,623430,strikeout,swinging_strike,,,,,14,Rob Brantly strikes out swinging.,R,L,R,CWS,ATH,S,2,,1,2,2015,-0.42,0.23,0.037545791511016,1.1354589583600323,544725,592609,608672,2,9,Bot,,,,,,150914_222309,6.908907827555072,-125.6447411394524,-2.630133507429515,-5.727,26.944,-29.256,3.39,1.5,,,,85.0,1383,6.1,415802,542942,592192,543434,502143,543760,519295,453539,502210,54.5,,0.0,0.0,1,0,0,,82,4,Changeup,7,7,7,7,7,7,7,7,Standard,Standard,,-0.124,-0.186,,,,0.186,,0,0,0.624,0.624,25,25,26,26,1,0,2,3,4,2,2.93,0.42,-0.42,,,,,,
FF,2015-09-14,92.3,-2.34,5.07,"Dull, Ryan",542963,623430,,foul,,,,,3,Foul,R,L,R,CWS,ATH,S,,,1,1,2015,-0.02,1.25,0.7447044633509984,2.990863448146545,544725,592609,608672,2,9,Bot,,,,,,150914_222235,7.924854427717027,-135.48426729329128,-1.4812890635560092,-2.274,34.843,-17.169,3.39,1.5,149,94.9,9,91.3,2460,6.1,415802,542942,592192,543434,502143,543760,519295,453539,502210,54.5,,,,,,,,82,3,4-Seam Fastball,7,7,7,7,7,7,7,7,Standard,Standard,,-0.033,-0.073,,,,0.073,94.9,0,0,0.657,0.657,25,25,26,26,1,0,2,3,4,2,1.5,0.02,-0.02,,,,,,
CH,2015-09-14,85.3,-2.73,5.11,"Dull, Ryan",542963,623430,,ball,,,,,13,Ball,R,L,R,CWS,ATH,B,,,0,1,2015,-0.93,0.12,-1.6020581564277077,2.2873378027548585,544725,592609,608672,2,9,Bot,,,,,,150914_222211,4.840166124332417,-125.006415391371,0.5580308159656967,-10.411,25.557,-31.054,3.37,1.46,,,,84.5,1193,6.0,415802,542942,592192,543434,502143,543760,519295,453539,502210,54.5,,,,,,,,82,2,Changeup,7,7,7,7,7,7,7,7,Standard,Standard,,0.017,0.042,,,,-0.042,,0,0,0.64,0.64,25,25,26,26,1,0,2,3,4,2,3.06,0.93,-0.93,,,,,,
CH,2015-09-14,85.2,-2.41,5.24,"Dull, Ryan",542963,623430,,swinging_strike,,,,,13,Swinging Strike,R,L,R,CWS,ATH,S,,,0,0,2015,-0.13,-0.19,-0.4287899132923159,1.2999367998167437,544725,592609,608672,2,9,Bot,,,,,,150914_222148,4.974229285219261,-125.00272381432336,-1.2859365969449663,-2.386,26.888,-33.815,3.39,1.5,,,,84.2,1148,5.9,415802,542942,592192,543434,502143,543760,519295,453539,502210,54.5,,,,,,,,82,1,Changeup,7,7,7,7,7,7,7,7,Standard,Standard,,-0.025,-0.041,,,,0.041,,0,0,0.665,0.665,25,25,26,26,1,0,2,3,4,2,3.39,0.13,-0.13,,,,,,
FF,2015-09-05,94.9,-1.51,5.57,"Jepsen, Kevin",514888,448178,field_out,hit_into_play,,,,,6,Jose Altuve lines out sharply to center fielder Byron Buxton.,R,R,R,HOU,MIN,X,8,line_drive,0,0,2015,0.18,1.56,0.3524775512011939,1.9221976808637504,542340,458675,543807,2,9,Bot,121.75,82.38,,,,150905_205524,4.426617311676383,-138.9641234419877,-6.859160376462418,1.15,32.674,-11.162,3.0,1.34,,91.1,18,94.9,2311,6.4,415673,435559,408045,572821,461858,500871,592696,621439,543305,54.5,0.413,0.413,0.0,1,0,0,4,72,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,,-0.282,-0.26,,,0.585,0.26,91.1,-1,-1,0.282,0.282,30,25,31,25,1,4,3,1,2,1,1.03,-0.18,-0.18,,,,,,
SI,2015-09-04,94.0,-2.26,6.01,"Hughes, Jared",592774,453172,single,hit_into_play,,,,,4,Cody Stanley singles on a sharp ground ball to left fielder Starling Marte.   Brandon Moss scores.    Pete Kozma scores.    Mark Reynolds to 3rd.,R,L,R,STL,PIT,X,7,ground_ball,1,2,2015,-1.57,0.32,-0.6488950573985166,1.970215360666698,461235,518902,448602,2,9,Bot,114.05,87.92,,,,150904_223133,8.253349259527225,-137.58754885526525,-4.485737034587046,-21.12,31.3,-27.24,3.06,1.39,135,97.1,6,94.4,1889,6.5,415661,455755,446481,543281,628356,474568,516782,543094,570256,54.5,0.573,0.518,0.9,1,1,0,4,82,4,Sinker,1,9,1,9,9,3,3,9,Standard,Standard,,0.001,0.583,,,0.622,-0.583,97.1,-8,-8,0.001,0.001,29,26,30,27,1,0,2,2,3,2,2.31,1.57,-1.57,,,,,,
SI,2015-09-04,93.9,-2.28,5.89,"Hughes, Jared",592774,453172,,foul,,,,,7,Foul,R,L,R,STL,PIT,S,,,1,1,2015,-1.69,-0.21,-0.5866207296992005,1.519235554142385,461235,518902,448602,2,9,Bot,,,,,,150904_223104,8.742540008301566,-137.38342840386537,-3.987011744971623,-22.59,29.31,-33.86,3.06,1.39,,,,94.4,2024,6.4,415661,455755,446481,543281,628356,474568,516782,543094,570256,54.5,,,,,,,,82,3,Sinker,1,9,1,9,9,1,1,9,Standard,Standard,,0.0,-0.073,,,,0.073,,-8,-8,0.001,0.001,29,26,30,27,1,0,2,2,3,2,2.83,1.69,-1.69,,,,,,
SI,2015-09-04,93.1,-2.36,5.88,"Hughes, Jared",592774,453172,,foul,,,,,4,Foul,R,L,R,STL,PIT,S,,,1,0,2015,-1.76,0.1,-0.3871786249504418,2.3216905657749565,461235,518902,448602,2,9,Bot,,,,,,150904_223034,9.590233005163688,-136.37103798094375,-2.4722370745342204,-23.25,32.33,-30.42,3.06,1.39,,,,92.5,1990,6.0,415661,455755,446481,543281,628356,474568,516782,543094,570256,54.5,,,,,,,,82,2,Sinker,1,9,1,9,9,1,1,9,Standard,Standard,,0.0,-0.049,,,,0.049,,-8,-8,0.001,0.001,29,26,30,27,1,0,2,2,3,2,2.59,1.76,-1.76,,,,,,
SI,2015-09-04,93.0,-2.44,5.82,"Hughes, Jared",592774,453172,,ball,,,,,11,Ball,R,L,R,STL,PIT,B,,,0,0,2015,-1.6,0.15,-1.3502858149917434,2.392583074231034,461235,518902,448602,2,9,Bot,,,,,,150904_223015,6.897316517872051,-136.30793410509898,-2.301775382693127,-20.74,31.32,-29.82,3.06,1.39,,,,92.8,1993,6.1,415661,455755,446481,543281,628356,474568,516782,543094,570256,54.5,,,,,,,,82,1,Sinker,1,9,1,9,9,1,1,9,Standard,Standard,,0.0,0.05,,,,-0.05,,-8,-8,0.001,0.001,29,26,30,27,1,0,2,2,3,2,2.53,1.6,-1.6,,,,,,
FS,2015-09-04,85.2,0.8,6.61,"Drake, Oliver",453064,543118,strikeout,swinging_strike_blocked,,,,,14,Troy Tulowitzki strikes out swinging.,R,R,R,TOR,BAL,S,2,,2,2,2015,-0.79,0.27,0.25647679879577,0.304034227651933,607680,430832,429665,2,9,Bot,,,,,,150904_220715,0.5815121065835402,-124.65371914227028,-7.925320529907479,-8.073,25.328,-27.866,3.65,1.7,,,,85.0,891,6.6,415653,446308,448801,570731,475247,592518,456665,430945,467827,54.5,,0.0,0.0,1,0,0,,85,5,Split-Finger,2,10,2,10,10,2,2,10,Infield shift,Strategic,,-0.001,-0.243,,,,0.243,,-8,-8,0.001,0.001,28,30,28,31,1,4,3,2,2,1,2.93,0.79,0.79,,,,,,
FF,2015-09-04,93.6,1.1,6.63,"Drake, Oliver",453064,543118,,ball,,,,,14,Ball,R,R,R,TOR,BAL,B,,,1,2,2015,-0.32,1.66,1.5352115259096573,0.8080607746743463,607680,430832,429665,2,9,Bot,,,,,,150904_220652,1.9269004798500995,-136.71257585167504,-12.33529403618624,-4.263,34.085,-9.219,3.76,1.8,,,,92.6,2290,6.6,415653,446308,448801,570731,475247,592518,456665,430945,467827,54.5,,,,,,,,85,4,4-Seam Fastball,2,10,2,10,10,2,2,10,Infield shift,Standard,,0.0,0.057,,,,-0.057,,-8,-8,0.001,0.001,28,30,28,31,1,4,3,2,2,1,1.03,0.32,0.32,,,,,,
FF,2015-09-04,92.4,0.98,6.65,"Drake, Oliver",453064,543118,,ball,,,,,14,Ball,R,R,R,TOR,BAL,B,,,0,2,2015,-0.19,1.87,1.4396798338702883,2.096841181913609,607680,430832,429665,2,9,Bot,,,,,,150904_220630,1.6716306810589692,-135.25135489524678,-9.442043020526803,-2.654,30.015,-7.934,3.8,1.8,,,,92.1,2228,6.5,415653,446308,448801,570731,475247,592518,456665,430945,467827,54.5,,,,,,,,85,3,4-Seam Fastball,2,10,2,10,10,2,2,10,Infield shift,Standard,,0.0,0.016,,,,-0.016,,-8,-8,0.001,0.001,28,30,28,31,1,4,3,2,2,1,0.85,0.19,0.19,,,,,,
FS,2015-09-04,83.2,0.95,6.57,"Drake, Oliver",453064,543118,,foul,,,,,7,Foul,R,R,R,TOR,BAL,S,,,0,1,2015,-0.84,0.25,-0.5207088487788741,1.787626249748674,607680,430832,429665,2,9,Bot,,,,,,150904_220602,-1.4435339646017369,-121.8810140095659,-3.857811193735153,-7.784,24.421,-29.04,3.65,1.7,,,,83.2,1059,6.6,415653,446308,448801,570731,475247,592518,456665,430945,467827,54.5,,,,,,,,85,2,Split-Finger,2,10,2,10,10,2,2,10,Infield shift,Standard,,0.0,-0.047,,,,0.047,,-8,-8,0.001,0.001,28,30,28,31,1,4,3,2,2,1,3.11,0.84,0.84,,,,,,
FS,2015-09-04,84.3,0.77,6.56,"Drake, Oliver",453064,543118,,called_strike,,,,,8,Called Strike,R,R,R,TOR,BAL,S,,,0,0,2015,-0.92,0.49,-0.1466399771714475,2.445953845108879,607680,430832,429665,2,9,Bot,,,,,,150904_220541,0.0003145500044187,-123.7149094652702,-3.0939926298045224,-9.045,26.915,-26.726,3.71,1.92,,,,84.1,1148,6.6,415653,446308,448801,570731,475247,592518,456665,430945,467827,54.5,,,,,,,,85,1,Split-Finger,2,10,2,10,10,2,2,10,Infield shift,Strategic,,0.0,-0.041,,,,0.041,,-8,-8,0.001,0.001,28,30,28,31,1,4,3,2,2,1,2.79,0.92,0.92,,,,,,
FF,2015-08-31,89.5,2.12,6.55,"Reynolds, Matt",572019,519186,single,hit_into_play,,,,,11,Ben Paulsen singles on a ground ball to center fielder A.  J. Pollock.   Nolan Arenado scores.    DJ LeMahieu scores.    Nick Hundley to 3rd.    Ben Paulsen to 2nd.,R,L,L,COL,AZ,X,8,ground_ball,0,2,2015,0.28,1.42,-1.075260940141309,3.113080709176416,571448,518934,460026,2,9,Bot,149.75,81.89,,,,150831_221204,-8.591243242821783,-130.96824244449493,-4.809716123347255,5.023,28.74,-15.404,3.65,1.69,,,,,,,415604,456078,502671,572008,571875,605113,444482,572041,542255,54.5,,,0.9,,1,0,,80,3,4-Seam Fastball,3,4,3,4,4,5,5,4,,,,0.759,0.598,,,,-0.598,,-1,-1,0.241,0.241,30,27,31,28,1,0,1,1,1,1,1.49,0.28,0.28,,,,,,
FF,2015-08-31,90.0,2.2,6.58,"Reynolds, Matt",572019,519186,,foul_tip,,,,,4,Foul Tip,R,L,L,COL,AZ,S,,,0,1,2015,0.12,1.57,-0.2913822227447972,2.3902233722105195,571448,518934,460026,2,9,Bot,,,,,,150831_221142,-6.458377616037265,-131.61246129831326,-7.182297974922464,2.634,26.972,-13.048,3.65,1.69,,,,89.8,2350,6.3,415604,456078,502671,572008,571875,605113,444482,572041,542255,54.5,,,,,,,,80,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,,-0.023,-0.047,,,,0.047,,-1,-1,0.264,0.264,30,27,31,28,1,0,1,1,1,1,1.29,0.12,0.12,,,,,,
FF,2015-08-31,89.3,2.34,6.54,"Reynolds, Matt",572019,519186,,swinging_strike,,,,,9,Swinging Strike,R,L,L,COL,AZ,S,,,0,0,2015,0.35,1.27,0.3272948742671284,1.90871006625162,571448,518934,460026,2,9,Bot,,,,,,150831_221123,-5.800312309719824,-130.61021742574354,-7.344399383535769,5.041,27.364,-16.646,3.65,1.69,,,,88.6,2211,6.1,415604,456078,502671,572008,571875,605113,444482,572041,542255,54.5,,,,,,,,80,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,,-0.018,-0.041,,,,0.041,,-1,-1,0.282,0.282,30,27,31,28,1,0,1,1,1,1,1.65,0.35,0.35,,,,,,
FF,2015-08-22,96.6,-0.37,5.83,"Holland, Greg",543768,518813,field_out,hit_into_play,,,,,6,Travis Shaw pops out to third baseman Mike Moustakas.,R,L,R,BOS,KC,X,5,popup,0,0,2015,-0.23,1.53,0.3307062151975791,2.8116567634137533,467055,593428,457477,2,9,Bot,108.75,178.38,,,,150822_223824,2.4855060893517646,-141.58305124554985,-5.487100180046818,-3.62,34.57,-11.06,3.66,1.74,100,72.4,71,96.0,2382,6.1,415483,521692,543333,408299,519058,444876,450314,456715,425567,54.5,0.007,0.01,0.0,1,0,0,3,82,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shift,Standard,,-0.099,-0.26,,,0.012,0.26,88.0,-3,-3,0.099,0.099,29,25,30,25,1,4,4,1,5,1,0.96,0.23,-0.23,,,,,,
