pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2022-07-25,99.0,-1.79,5.89,"Bard, Daniel",649966,453268,,called_strike,,,,,8,Called Strike,R,R,R,MIL,COL,S,,,0,1,2022,-1.23,0.84,0.0209560933457531,1.9683531070663505,592885,642715,641505,2,9,Bot,,,,,,,7.757314289390285,-143.83987215101388,-7.184642700143332,-18.926791549689817,33.53753480765996,-19.04913312469385,3.29277678861834,1.55112872203571,,,,98.3,2442,6.0,661231,553869,543068,663898,641857,641658,656541,602074,545341,54.48,,,,,,,,66,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,214,-0.02,-0.054,,,,0.054,,-2,-2,0.164,0.164,37,25,37,25,1,3,3,1,5,1,1.5,1.23,1.23,33.8,,,,,
SI,2022-07-25,98.8,-1.84,5.98,"Bard, Daniel",649966,453268,,called_strike,,,,,11,Called Strike,R,R,R,MIL,COL,S,,,0,0,2022,-1.27,0.56,-0.942352289756782,2.9605459004563475,592885,642715,641505,2,9,Bot,,,,,,,5.364061188223455,-143.73692193585933,-4.087394419206567,-18.88562292163388,32.80911747244781,-23.65888796404385,3.17205032556068,1.43108679774558,,,,98.2,2436,6.0,661231,553869,543068,663898,641857,641658,656541,602074,545341,54.55,,,,,,,,66,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,209,-0.016,-0.044,,,,0.044,,-2,-2,0.18,0.18,37,25,37,25,1,3,3,1,5,1,1.77,1.27,1.27,32.5,,,,,
CH,2022-07-21,88.0,-2.46,5.48,"King, Michael",656695,650633,single,hit_into_play,,,,,11,J.J. Matijevic singles on a ground ball to shortstop Isiah Kiner-Falefa. Alex Bregman scores. Aledmys Diaz to 3rd. Yordan Alvarez to 2nd.,R,L,R,HOU,NYY,X,6,ground_ball,1,1,2022,-1.53,0.66,-1.374478239400473,2.997087958808941,608324,649557,670541,2,9,Bot,103.78,142.92,,,,,5.82559630053478,-128.06023069959463,-1.234484485884615,-18.04120619754165,28.589856269716023,-24.953142474823625,3.45,1.64,95,66.8,10,87.9,2120,6.4,662776,543309,519203,650402,518934,643396,572761,543305,608336,54.09,0.232,0.207,0.9,1,1,0,2,73,3,Changeup,2,2,2,2,2,3,3,2,Infield shade,Standard,245,0.343,0.528,,,0.246,-0.528,88.0,0,0,0.657,0.657,27,26,27,27,1,0,6,4,1,0,2.31,1.53,-1.53,27.3,,,,,
CH,2022-07-21,87.2,-2.39,5.58,"King, Michael",656695,650633,,foul,,,,,2,Foul,R,L,R,HOU,NYY,S,,,1,0,2022,-1.33,0.91,-0.173990281485129,3.1362470063438814,608324,649557,670541,2,9,Bot,,,,,,,8.046951316267307,-126.72662177379227,-1.506971509281292,-16.015074489169784,28.513704565636026,-22.383155396635978,3.45,1.64,2,51.3,-58,86.8,2118,6.3,662776,543309,519203,650402,518934,643396,572761,543305,608336,54.19,,,,,,,,73,2,Changeup,2,2,2,2,2,2,2,2,Strategic,Standard,243,-0.042,-0.054,,,,0.054,88.0,0,0,0.699,0.699,27,26,27,27,1,0,6,4,1,0,2.13,1.33,-1.33,26.9,,,,,
FF,2022-07-21,97.5,-2.3,5.91,"King, Michael",656695,650633,,ball,,,,,13,Ball,R,L,R,HOU,NYY,B,,,0,0,2022,-1.11,1.34,-1.014358471389283,0.9566452928973056,608324,649557,670541,2,9,Bot,,,,,,,5.993748355893307,-141.4020766000889,-10.72062888162365,-16.320631604127097,38.3654588896461,-11.75071205426262,3.51449078136793,1.63790353602844,,,,96.4,2395,6.3,662776,543309,519203,650402,518934,643396,572761,543305,608336,54.22,,,,,,,,73,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,224,0.034,0.042,,,,-0.042,,0,0,0.665,0.665,27,26,27,27,1,0,6,4,1,0,1.11,1.11,-1.11,36.0,,,,,
CH,2022-07-15,87.0,2.49,5.52,"Minter, A.J.",660688,621345,strikeout,swinging_strike,,,,,8,Keibert Ruiz strikes out swinging.,R,R,L,WSH,ATL,S,2,,1,2,2022,1.29,0.17,-0.2504059337028919,1.3884249170256462,605137,665742,501303,2,9,Bot,,,,,,,-9.192128259665331,-126.36155969650498,-4.114919163362093,15.63516758975152,23.902777534905535,-29.6759476892951,3.12,1.46,,,,87.1,1614,6.3,662516,661388,621566,606115,663586,621020,594807,671739,660670,54.19,,0.0,0.0,1,0,0,,83,4,Changeup,4,8,4,8,8,4,4,8,Standard,Standard,115,-0.04,-0.187,,,,0.187,,-4,-4,0.04,0.04,28,23,29,24,1,4,1,1,8,1,2.83,1.29,-1.29,34.0,,,,,
FF,2022-07-15,97.3,2.43,5.67,"Minter, A.J.",660688,621345,,ball,,,,,14,Ball,R,R,L,WSH,ATL,B,,,0,2,2022,0.69,1.53,1.5202160793403507,2.050955826716923,605137,665742,501303,2,9,Bot,,,,,,,-4.019569118377346,-141.4888358395609,-7.708238276249434,10.196982705673188,30.58928436606484,-9.995216467486276,2.94890654207036,1.32733800735909,,,,97.4,2503,6.2,662516,661388,621566,606115,663586,621020,594807,671739,660670,54.26,,,,,,,,83,3,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,149,0.004,0.025,,,,-0.025,,-4,-4,0.036,0.036,28,23,29,24,1,4,1,1,8,1,0.87,0.69,-0.69,37.8,,,,,
FF,2022-07-15,97.2,2.22,5.72,"Minter, A.J.",660688,621345,,foul,,,,,5,Foul,R,R,L,WSH,ATL,S,,,0,1,2022,0.39,1.44,0.0095628475119636,2.41906898117133,605137,665742,501303,2,9,Bot,,,,,,,-6.831958422087844,-141.39719392710765,-6.66054809260399,6.737399631522174,30.392779588243553,-11.483187092661316,3.12,1.46,229,68.3,41,97.5,2528,6.3,662516,661388,621566,606115,663586,621020,594807,671739,660670,54.17,,,,,,,,83,2,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,149,-0.007,-0.054,,,,0.054,88.0,-4,-4,0.043,0.043,28,23,29,24,1,4,1,1,8,1,0.96,0.39,-0.39,41.5,,,,,
FC,2022-07-15,90.4,2.36,5.67,"Minter, A.J.",660688,621345,,foul,,,,,13,Foul,R,R,L,WSH,ATL,S,,,0,0,2022,-0.48,-0.02,-0.4756626864649882,1.0751882979368337,605137,665742,501303,2,9,Bot,,,,,,,-6.053843486362964,-131.5120392885329,-5.497694324141056,-4.376734040798932,26.235966342229847,-31.528030389746384,3.12,1.46,2,93.7,-28,90.6,2646,6.3,662516,661388,621566,606115,663586,621020,594807,671739,660670,54.23,,,,,,,,83,1,Cutter,4,8,4,8,8,4,4,8,Standard,Standard,214,-0.005,-0.044,,,,0.044,93.7,-4,-4,0.048,0.048,28,23,29,24,1,4,1,1,8,1,2.8,-0.48,0.48,39.8,,,,,
FF,2022-07-15,95.5,2.13,5.71,"Minter, A.J.",501303,621345,,ball,,,,,13,Ball,R,R,L,WSH,ATL,B,,,0,1,2022,0.23,1.35,-1.8399814659049043,0.9882976223787556,645302,605137,665742,2,9,Bot,,,,,,,-10.929454756323064,-138.33259194711047,-9.790626929050791,5.459664671017945,30.93168751312872,-12.698049035755757,2.95626799360409,1.34975641063366,,,,95.1,2453,6.3,662516,661388,621566,606115,663586,621020,594807,671739,660670,54.16,,,,,,,,82,2,4-Seam Fastball,3,8,3,8,8,4,4,8,Standard,Standard,149,0.004,0.032,,,,-0.032,,-5,-5,0.014,0.014,28,32,29,33,1,2,1,2,8,2,1.17,0.23,-0.23,40.4,,,,,
FF,2022-07-15,96.1,2.42,5.8,"Minter, A.J.",501303,621345,,called_strike,,,,,9,Called Strike,R,R,L,WSH,ATL,S,,,0,0,2022,0.67,1.44,0.4300848802238153,1.6694487840196777,645302,605137,665742,2,9,Bot,,,,,,,-6.7584534300021915,-139.66427119447576,-8.591493042419183,10.28847575833673,30.92369916011771,-11.515200613398685,2.97858309480058,1.34975641063366,,,,95.9,2425,6.2,662516,661388,621566,606115,663586,621020,594807,671739,660670,54.31,,,,,,,,82,1,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,146,-0.001,-0.044,,,,0.044,,-5,-5,0.015,0.015,28,32,29,33,1,2,1,2,8,2,1.03,0.67,-0.67,39.3,,,,,
FF,2022-07-15,94.6,1.34,6.66,"Smith, Will",665742,519293,walk,ball,,,,,12,Juan Soto walks.   Maikel Franco scores.    Victor Robles to 3rd.    Josh Bell to 2nd.,R,L,L,WSH,ATL,B,,,3,0,2022,0.77,1.52,0.5040863645364986,3.634646936571761,596748,645302,605137,2,9,Bot,,,,,,,-3.9071985651240944,-137.64514802508103,-5.591827085916945,10.626010911291544,31.02400438801913,-11.84217587371189,2.96085691148164,1.43981151277195,,,,94.6,2279,6.3,662516,661388,621566,606115,663586,621020,594807,671739,660670,54.15,,0.688744,0.7,1,0,0,,81,4,4-Seam Fastball,2,8,2,8,8,3,3,8,Standard,Standard,140,0.004,0.105,,,,-0.105,,-6,-6,0.011,0.011,32,23,33,24,1,4,6,1,7,1,1.03,0.77,0.77,43.5,,,,,
FF,2022-07-15,93.4,1.23,6.68,"Smith, Will",665742,519293,,ball,,,,,12,Ball,R,L,L,WSH,ATL,B,,,2,0,2022,0.91,1.55,1.5208530453136504,2.9284099731938067,596748,645302,605137,2,9,Bot,,,,,,,-1.2653587281096912,-135.88264000372322,-7.286052304958601,11.576138431952906,31.086394660528008,-11.610995665138637,3.02778798619337,1.39479095853232,,,,93.1,2386,6.2,662516,661388,621566,606115,663586,621020,594807,671739,660670,54.28,,,,,,,,81,3,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,145,0.003,0.125,,,,-0.125,,-6,-6,0.008,0.008,32,23,33,24,1,4,6,1,7,1,1.08,0.91,0.91,46.8,,,,,
SL,2022-07-15,85.2,1.59,6.49,"Smith, Will",665742,519293,,ball,,,,,13,Ball,R,L,L,WSH,ATL,B,,,1,0,2022,-0.08,0.25,-1.3189158663690177,0.916246300796939,596748,645302,605137,2,9,Bot,,,,,,,-6.670426022763746,-123.66199617128775,-7.185518506176608,0.6740333211581188,26.781914578593096,-28.310295013705147,2.91621655592542,1.3272339107745,,,,84.7,2164,6.3,662516,661388,621566,606115,663586,621020,594807,671739,660670,54.22,,,,,,,,81,2,Slider,2,8,2,8,8,2,2,8,Standard,Standard,138,0.002,0.076,,,,-0.076,,-6,-6,0.006,0.006,32,23,33,24,1,4,6,1,7,1,2.93,-0.08,-0.08,41.1,,,,,
FF,2022-07-15,93.5,1.25,6.63,"Smith, Will",665742,519293,,ball,,,,,14,Ball,R,L,L,WSH,ATL,B,,,0,0,2022,0.92,1.5,0.7107070292800287,1.2736457031008943,596748,645302,605137,2,9,Bot,,,,,,,-3.4117604467673956,-135.79033330741547,-11.346401543341766,12.070799059119508,29.501958423896216,-11.382623106777515,3.04930407310935,1.52984537139188,,,,93.6,2255,6.4,662516,661388,621566,606115,663586,621020,594807,671739,660670,54.06,,,,,,,,81,1,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,141,0.001,0.042,,,,-0.042,,-6,-6,0.005,0.005,32,23,33,24,1,4,6,1,7,1,1.12,0.92,0.92,45.6,,,,,
SL,2022-07-15,89.7,-1.85,5.51,"Domínguez, Seranthony",500743,622554,strikeout,swinging_strike,,,,,14,Miguel Rojas strikes out swinging.,R,R,R,MIA,PHI,S,2,,0,2,2022,0.49,0.05,0.4682082402063588,1.007023571444897,541645,605119,660821,2,9,Bot,,,,,,,4.707847037802091,-130.4522900198779,-5.243423854518559,4.546329243053595,28.355517053475165,-30.65436530326712,3.36,1.62,,,,89.8,2509,6.5,661374,592663,656555,681082,622168,544369,656941,666160,663837,54.02,,0.0,0.0,1,0,0,,68,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,135,-0.241,-0.162,,,,0.162,,-1,-1,0.241,0.241,27,33,28,33,1,3,5,1,8,1,2.79,-0.49,-0.49,32.3,,,,,
SI,2022-07-15,97.8,-2.18,5.31,"Domínguez, Seranthony",500743,622554,,foul,,,,,14,Foul,R,R,R,MIA,PHI,S,,,0,1,2022,-0.81,0.84,0.9990198625181675,2.276108812353981,541645,605119,660821,2,9,Bot,,,,,,,10.463729446131236,-141.9884133427887,-4.5692234963478695,-13.53020435025664,34.88772024864332,-19.860429640964657,3.36,1.62,2,80.6,-55,97.6,2494,6.5,661374,592663,656555,681082,622168,544369,656941,666160,663837,54.04,,,,,,,,68,2,Sinker,1,2,1,2,2,1,1,2,Standard,Strategic,199,-0.023,-0.054,,,,0.054,88.0,-1,-1,0.264,0.264,27,33,28,33,1,3,5,1,8,1,1.56,0.81,0.81,26.2,,,,,
SL,2022-07-15,89.9,-2.21,5.38,"Domínguez, Seranthony",500743,622554,,called_strike,,,,,5,Called Strike,R,R,R,MIA,PHI,S,,,0,0,2022,0.65,-0.02,0.2497023222790481,2.1246591182969263,541645,605119,660821,2,9,Bot,,,,,,,4.705565572891891,-130.75428292310693,-1.978510365701849,6.320579179438563,30.520342138194504,-32.14494415439126,3.27341065772301,1.48286769913003,,,,89.5,2534,6.3,661374,592663,656555,681082,622168,544369,656941,666160,663837,54.17,,,,,,,,68,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,120,-0.018,-0.044,,,,0.044,,-1,-1,0.282,0.282,27,33,28,33,1,3,5,1,8,1,2.87,-0.65,-0.65,27.4,,,,,
FF,2022-07-14,92.7,-2.23,5.0,"Williams, Trevor",543228,592866,force_out,hit_into_play,,,,,3,"Yan Gomes grounds into a force out, shortstop Francisco Lindor to second baseman Luis Guillorme.   Alfonso Rivas out at 2nd.",R,R,R,CHC,NYM,X,6,ground_ball,0,2,2022,-0.59,0.79,0.3009024375868244,3.176948876149297,673548,623520,663845,2,9,Bot,110.79,152.03,,,,,7.826808597797279,-134.8248246254744,-0.5950551072257328,-8.928185028571022,29.02066750110025,-22.56827114616924,3.2,1.46,10,95.1,-18,93.5,2315,6.7,661101,664850,624413,641645,500871,596019,643446,607043,608671,53.76,0.139,0.125,0.0,1,0,0,2,79,5,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,226,-0.001,-0.159,,,0.146,0.159,95.1,-8,-8,0.001,0.001,30,34,30,35,2,3,7,2,8,2,1.86,0.59,0.59,20.2,,,,,
FF,2022-07-14,93.2,-2.21,4.92,"Williams, Trevor",543228,592866,,foul,,,,,12,Foul,R,R,R,CHC,NYM,S,,,0,2,2022,-0.69,1.05,0.0714740248601706,3.9578601330578618,673548,623520,663845,2,9,Bot,,,,,,,7.414384239936797,-135.63407488924668,0.9838400815100125,-10.089903912184164,29.29637527561392,-19.64244717130566,3.2,1.46,245,76.0,32,93.8,2410,6.6,661101,664850,624413,641645,500871,596019,643446,607043,608671,53.9,,,,,,,,79,4,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,220,0.0,0.0,,,,0.0,88.0,-8,-8,0.001,0.001,30,34,30,35,2,3,7,2,8,2,1.57,0.69,0.69,19.7,,,,,
FF,2022-07-14,93.7,-2.22,4.92,"Williams, Trevor",543228,592866,,foul,,,,,12,Foul,R,R,R,CHC,NYM,S,,,0,2,2022,-0.18,1.4,0.4487258877589464,3.661024489698934,673548,623520,663845,2,9,Bot,,,,,,,7.309407422671125,-136.30304961515836,-0.5856998109808728,-3.822610221622508,30.40898840114408,-14.840123793349564,3.2,1.46,154,77.0,65,94.1,2373,6.6,661101,664850,624413,641645,500871,596019,643446,607043,608671,53.92,,,,,,,,79,3,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,224,0.0,0.0,,,,0.0,88.0,-8,-8,0.001,0.001,30,34,30,35,2,3,7,2,8,2,1.2,0.18,0.18,19.4,,,,,
FF,2022-07-14,92.7,-2.21,5.02,"Williams, Trevor",543228,592866,,foul,,,,,12,Foul,R,R,R,CHC,NYM,S,,,0,1,2022,-0.44,0.88,0.1129048320848197,3.595212775379488,673548,623520,663845,2,9,Bot,,,,,,,6.967723385145757,-134.95890130724925,0.2033113911279167,-6.852036293053989,27.824237185400335,-21.669151659620635,3.2,1.46,,,,93.8,2356,6.8,661101,664850,624413,641645,500871,596019,643446,607043,608671,53.72,,,,,,,,79,2,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,226,0.0,-0.054,,,,0.054,,-8,-8,0.001,0.001,30,34,30,35,2,3,7,2,8,2,1.76,0.44,0.44,21.0,,,,,
FF,2022-07-14,92.7,-2.27,5.0,"Williams, Trevor",543228,592866,,foul,,,,,5,Foul,R,R,R,CHC,NYM,S,,,0,0,2022,-0.51,0.99,0.1213244758919326,2.6156145173360676,673548,623520,663845,2,9,Bot,,,,,,,7.299066228475408,-134.9483083104609,-2.538867718472098,-7.719032711199805,27.21191103931456,-19.62950098125179,3.2,1.46,231,75.5,35,94.0,2351,6.9,661101,664850,624413,641645,500871,596019,643446,607043,608671,53.64,,,,,,,,79,1,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,224,0.0,-0.044,,,,0.044,88.0,-8,-8,0.001,0.001,30,34,30,35,2,3,7,2,8,2,1.64,0.51,0.51,18.3,,,,,
SL,2022-07-10,86.1,-1.34,5.11,"Marte, Yunior",667670,628708,strikeout,swinging_strike,,,,,14,Brent Rooker strikes out swinging.,R,R,R,SD,SF,S,2,,2,2,2022,0.41,0.25,0.9130805215719732,1.0163140697591668,543592,630105,543333,2,9,Bot,,,,,,,4.528607761453346,-125.29362699406484,-3.996792836407381,3.3962978491020763,24.648110300531037,-28.970883507541732,3.5,1.64,,,,86.5,2652,6.5,662198,663698,573131,527038,681584,642731,670768,596103,573262,54.03,,0.0,0.0,1,0,0,,82,5,Slider,0,12,0,12,12,0,0,12,Standard,Standard,100,-0.001,-0.223,,,,0.223,,-12,-12,0.001,0.001,27,27,27,28,1,3,7,1,2,34,2.82,-0.41,-0.41,30.0,,,,,
SI,2022-07-10,97.3,-1.34,5.22,"Marte, Yunior",667670,628708,,foul_tip,,,,,13,Foul Tip,R,R,R,SD,SF,S,,,2,1,2022,-1.57,0.48,-1.0749256115453865,1.7902168733267128,543592,630105,543333,2,9,Bot,,,,,,,4.3110321137697145,-141.57702103017655,-4.742459580696652,-22.06584761075283,34.029168742945096,-24.883356035090653,3.5,1.64,,,,97.2,2401,6.3,662198,663698,573131,527038,681584,642731,670768,596103,573262,54.17,,,,,,,,82,4,Sinker,0,12,0,12,12,0,0,12,Standard,Standard,223,0.0,-0.082,,,,0.082,,-12,-12,0.001,0.001,27,27,27,28,1,3,7,1,2,34,1.94,1.57,1.57,33.5,,,,,
SI,2022-07-10,96.5,-1.17,5.26,"Marte, Yunior",667670,628708,,swinging_strike,,,,,4,Swinging Strike,R,R,R,SD,SF,S,,,2,0,2022,-1.48,0.74,-0.7660266124897637,2.435317264023132,543592,630105,543333,2,9,Bot,,,,,,,4.467526029525708,-140.39880368151955,-3.636222080018469,-20.6058852194382,32.64414668756806,-21.752207667414797,3.5,1.64,,,,96.7,2478,6.5,662198,663698,573131,527038,681584,642731,670768,596103,573262,54.04,,,,,,,,82,3,Sinker,0,12,0,12,12,0,0,12,Standard,Standard,216,0.0,-0.072,,,,0.072,,-12,-12,0.001,0.001,27,27,27,28,1,3,7,1,2,34,1.71,1.48,1.48,33.3,,,,,
FF,2022-07-10,96.9,-1.13,5.23,"Marte, Yunior",667670,628708,,ball,,,,,14,Ball,R,R,R,SD,SF,B,,,1,0,2022,-1.14,1.13,0.8601502203590696,1.426336126483402,543592,630105,543333,2,9,Bot,,,,,,,7.935049160746455,-140.77604551180613,-7.212705917078026,-16.98795326137622,30.321656883180513,-15.66135588432159,3.57267610233863,1.59536914101803,,,,97.2,2463,6.5,662198,663698,573131,527038,681584,642731,670768,596103,573262,54.05,,,,,,,,82,2,4-Seam Fastball,0,12,0,12,12,0,0,12,Standard,Standard,218,0.0,0.076,,,,-0.076,,-12,-12,0.001,0.001,27,27,27,28,1,3,7,1,2,34,1.29,1.14,1.14,35.8,,,,,
SL,2022-07-10,86.6,-1.34,5.23,"Marte, Yunior",667670,628708,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,SD,SF,B,,,0,0,2022,0.17,0.14,0.2986536483490449,0.5827252456217229,543592,630105,543333,2,9,Bot,,,,,,,3.5858573219589607,-126.05750250343443,-5.181323548897408,1.035326358820133,26.264820158503912,-29.782650814909992,3.59645142798177,1.64213223083427,,,,86.7,2577,6.4,662198,663698,573131,527038,681584,642731,670768,596103,573262,54.09,,,,,,,,82,1,Slider,0,12,0,12,12,0,0,12,Standard,Standard,128,0.0,0.042,,,,-0.042,,-12,-12,0.001,0.001,27,27,27,28,1,3,7,1,2,34,2.9,-0.17,-0.17,31.8,,,,,
SI,2022-09-08,95.1,-2.51,5.7,"Fulmer, Michael",643396,605242,field_out,hit_into_play,,,,,6,"Isiah Kiner-Falefa grounds out, second baseman Jermaine Palacios to first baseman Jose Miranda.",R,R,R,NYY,MIN,X,4,ground_ball,2,1,2022,-1.49,0.74,0.284491366766354,2.2865384975556404,672724,543305,592450,2,9,Bot,144.6,145.55,,,,,10.639957139962986,-138.0314322716753,-4.919127748744053,-21.459141707479535,31.795576354682705,-21.732435430065983,3.06,1.4,5,102.9,-23,94.8,2332,6.4,661252,506702,669304,650339,570482,621043,624503,665482,595909,54.15,0.161,0.159,0.0,1,0,0,2,75,4,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,211,-0.32,-0.303,,,0.175,0.303,102.9,-1,-1,0.32,0.32,29,27,29,27,1,4,1,1,3,1,1.8,1.49,1.49,32.1,,,,,
SI,2022-09-08,95.0,-2.58,5.78,"Fulmer, Michael",643396,605242,,ball,,,,,12,Ball,R,R,R,NYY,MIN,B,,,1,1,2022,-1.43,0.72,1.1692547190965468,2.973492053947626,672724,543305,592450,2,9,Bot,,,,,,,13.017360365913166,-137.65969657131726,-3.242586917604937,-21.076641348021543,31.519150886416924,-22.420967806473968,2.94997755293572,1.27662277912646,,,,94.8,2320,6.5,661252,506702,669304,650339,570482,621043,624503,665482,595909,54.0,,,,,,,,75,3,Sinker,3,4,3,4,4,3,3,4,Standard,Strategic,211,0.044,0.057,,,,-0.057,,-1,-1,0.276,0.276,29,27,29,27,1,4,1,1,3,1,1.83,1.43,1.43,33.4,,,,,
SI,2022-09-08,94.4,-2.47,5.72,"Fulmer, Michael",643396,605242,,foul,,,,,2,Foul,R,R,R,NYY,MIN,S,,,1,0,2022,-0.98,1.24,-0.1272731859480397,2.7090607189460147,672724,543305,592450,2,9,Bot,,,,,,,8.2924033311736,-137.2134856045014,-4.895911620235986,-14.178768132055067,30.919824867361804,-15.638723657248317,3.06,1.4,,,,94.6,2282,6.5,661252,506702,669304,650339,570482,621043,624503,665482,595909,54.01,,,,,,,,75,2,Sinker,3,4,3,4,4,3,3,4,Standard,Strategic,220,-0.044,-0.054,,,,0.054,,-1,-1,0.32,0.32,29,27,29,27,1,4,1,1,3,1,1.33,0.98,0.98,33.4,,,,,
SI,2022-09-08,95.8,-2.55,5.83,"Fulmer, Michael",643396,605242,,ball,,,,,11,Ball,R,R,R,NYY,MIN,B,,,0,0,2022,-1.15,1.1,-0.1210114466740632,3.6222118617067736,672724,543305,592450,2,9,Bot,,,,,,,9.050182136089097,-139.23994345002745,-2.6540659059300897,-17.00424292750014,33.22372146165267,-17.538122173067215,2.99726821523615,1.25304921462882,,,,95.9,2395,6.6,661252,506702,669304,650339,570482,621043,624503,665482,595909,53.93,,,,,,,,75,1,Sinker,3,4,3,4,4,3,3,4,Standard,Strategic,210,0.038,0.042,,,,-0.042,,-1,-1,0.282,0.282,29,27,29,27,1,4,1,1,3,1,1.41,1.15,1.15,35.3,,,,,
FF,2022-09-06,94.0,-1.26,5.31,"Kennedy, Ian",595751,453178,single,hit_into_play,,,,,9,Jorge Alfaro singles on a sharp ground ball to center fielder Alek Thomas.   Jake Cronenworth scores.    Wil Myers scores.    Jose Azocar to 2nd.,R,R,R,SD,AZ,X,8,ground_ball,0,0,2022,-0.92,1.34,0.2899438472917447,2.1507635591058523,630105,571976,640492,2,9,Bot,135.54,88.83,,,,,6.087182669404507,-136.64742199814816,-5.434281818326816,-12.861397253623776,32.29334476879948,-14.392896911707094,3.5,1.62,38,112.9,-1,94.3,2421,6.7,662205,608348,572233,606466,668942,672695,664983,677950,662139,53.83,0.497,0.448,0.9,1,1,0,4,74,1,4-Seam Fastball,4,5,4,5,5,6,6,5,Standard,Standard,211,0.718,0.516,,,0.515,-0.516,112.9,-1,-1,0.282,0.282,37,29,38,29,1,3,3,13,5,3,1.26,0.92,0.92,37.5,,,,,
FF,2022-09-03,93.7,3.05,5.83,"Okert, Steven",543257,595345,walk,ball,,,,,13,Robbie Grossman walks. Matt Olson scores. Michael Harris II to 3rd. Vaughn Grissom to 2nd.,R,R,L,ATL,MIA,B,,,3,1,2022,0.95,1.45,-0.5105011355076675,0.9875561601886153,621566,671739,687093,2,9,Bot,,,,,,,-11.298180996871782,-135.76110886454694,-9.977228078763233,14.136273215623753,27.328345043449342,-12.177265574539536,3.00031355412936,1.41582332439802,,,,94.0,2301,6.5,661475,663743,641779,621563,663897,500743,680814,668709,605119,54.0,,0.688744,0.7,1,0,0,,70,5,4-Seam Fastball,1,1,1,1,1,2,2,1,Infield shift,Standard,131,0.201,0.196,,,,-0.196,,0,0,0.799,0.799,30,32,31,33,1,1,3,1,3,1,1.15,0.95,-0.95,30.0,,,,,
SL,2022-09-03,82.9,3.18,5.86,"Okert, Steven",543257,595345,,ball,,,,,11,Ball,R,R,L,ATL,MIA,B,,,2,1,2022,-0.47,0.39,-1.004488943272314,2.217637944145709,621566,671739,687093,2,9,Bot,,,,,,,-8.618648600556632,-120.53572456687796,-2.660786769957614,-3.153669319879518,20.953480111355248,-28.029817012702512,2.92983157706691,1.36888722770274,,,,83.0,2414,6.2,661475,663743,641779,621563,663897,500743,680814,668709,605119,54.33,,,,,,,,70,4,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard,240,0.1,0.106,,,,-0.106,,0,0,0.699,0.699,30,32,31,33,1,1,3,1,3,1,2.9,-0.47,0.47,29.9,,,,,
