pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2017-08-10,96.9,0.46,6.63,"Britton, Zack",476704,502154,,ball,,,,,14,Ball,R,R,L,ATH,BAL,B,,,0,1,2017,0.84,0.88,0.409710160089654,1.0070100039576382,592192,572863,543760,2,9,Bot,,,,,,,-1.93286039512918,-140.47450995122,-11.1928301912589,11.1923724159021,27.7806023907127,-18.8671184047892,3.3041924955844735,1.574635627597484,,,,95.5,1972,5.4,491806,456078,641820,570731,592518,542921,502226,430945,572073,55.1,,,,,,,,78,2,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,133,0.001,0.057,,,,-0.057,,-5,-5,0.014,0.014,29,33,30,33,1,4,1,1,3,1,1.63,0.84,-0.84,,,,,,
SI,2017-08-10,96.1,0.56,6.56,"Britton, Zack",476704,502154,,called_strike,,,,,5,Called Strike,R,R,L,ATH,BAL,S,,,0,0,2017,0.86,0.85,0.1130726493236103,2.408940350734819,592192,572863,543760,2,9,Bot,,,,,,,-2.98129833030175,-139.560477412929,-7.16614325370289,11.5423360774727,26.6597626187832,-20.2164625234785,3.227927835301138,1.5314521708590512,,,,94.8,1941,5.3,491806,456078,641820,570731,592518,542921,502226,430945,572073,55.19,,,,,,,,78,1,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,131,-0.001,-0.053,,,,0.053,,-5,-5,0.015,0.015,29,33,30,33,1,4,1,1,3,1,1.69,0.86,-0.86,,,,,,
FF,2017-07-30,97.0,-2.16,5.76,"Dyson, Sam",641355,473879,field_out,hit_into_play,,,,,6,Cody Bellinger flies out to left fielder Gorkys Hernandez.,R,L,R,LAD,SF,X,7,fly_ball,0,2,2017,-0.67,1.58,0.4504983089168718,2.784923141252043,624577,608369,457759,2,9,Bot,97.43,117.87,,,,,8.28013301431,-140.558514117,-5.75067429765,-10.4313275693,31.290993421,-10.8527597644,3.570243103665966,1.379117634288523,226,85.1,57,95.2,2344,5.5,491670,457763,474832,605412,543216,543063,491676,452655,452254,55.05,0.027,0.031,0.0,1,0,0,3,70,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,205,-0.107,-0.157,,,0.043,0.157,88.0,0,0,0.607,0.607,29,21,29,22,1,4,4,1,5,2,0.94,0.67,-0.67,,,,,,
FF,2017-07-30,97.6,-2.14,5.48,"Dyson, Sam",641355,473879,,swinging_strike,,,,,2,Swinging Strike,R,L,R,LAD,SF,S,,,0,1,2017,-0.39,1.11,-0.2620357781200408,2.9598590236983857,624577,608369,457759,2,9,Bot,,,,,,,5.80241280916,-141.592001828,-3.67917900597,-6.36699771277,29.7253887891,-17.0468765077,3.5702431173808264,1.379117647816113,,,,96.2,2384,5.5,491670,457763,474832,605412,543216,543063,491676,452655,452254,55.03,,,,,,,,70,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,201,-0.033,-0.051,,,,0.051,,0,0,0.64,0.64,29,21,29,22,1,4,4,1,5,2,1.36,0.39,-0.39,,,,,,
FF,2017-07-30,96.4,-2.06,5.75,"Dyson, Sam",641355,473879,,swinging_strike,,,,,6,Swinging Strike,R,L,R,LAD,SF,S,,,0,0,2017,-0.52,1.29,0.3870572697044337,2.769521313761172,624577,608369,457759,2,9,Bot,,,,,,,7.47624515955,-139.667825761,-5.04429725328,-8.18526772097,29.7926878873,-14.9661994734,3.5702431167875375,1.3791176464654455,,,,94.6,2379,5.4,491670,457763,474832,605412,543216,543063,491676,452655,452254,55.14,,,,,,,,70,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,204,-0.025,-0.053,,,,0.053,,0,0,0.665,0.665,29,21,29,22,1,4,4,1,5,2,1.26,0.52,-0.52,,,,,,
SL,2017-07-30,90.4,-1.99,5.78,"Herrera, Kelvin",605141,516969,field_out,hit_into_play,,,,,6,Mookie Betts flies out to center fielder Lorenzo Cain.,R,R,R,BOS,KC,X,8,fly_ball,1,2,2017,0.44,0.33,0.5447992873180331,2.0712402795505622,598265,543877,571788,2,9,Bot,121.77,85.69,,,,,5.33736906581169,-131.299076116805,-3.94979434204528,3.97111890386705,26.3908496802909,-27.8238741257337,3.1060589314573974,1.25692683789822,254,86.1,49,89.4,2540,5.7,491665,460077,543333,593160,593527,444876,460086,456715,593528,54.82,0.007,0.006,0.0,1,0,0,3,77,4,Slider,3,5,3,5,5,3,3,5,Standard,Standard,116,-0.154,-0.195,,,0.007,0.195,88.0,-2,-2,0.154,0.154,27,24,28,25,1,4,2,1,4,1,2.52,-0.44,-0.44,,,,,,
FF,2017-07-30,97.3,-1.98,5.83,"Herrera, Kelvin",605141,516969,,called_strike,,,,,9,Called Strike,R,R,R,BOS,KC,S,,,1,1,2017,-0.87,1.32,0.319585737763046,1.791151257907094,598265,543877,571788,2,9,Bot,,,,,,,8.02417352419876,-141.019497278019,-8.1499540159794,-13.2513610021621,30.9949195327327,-13.246767733564,3.1060589350783943,1.2569268408549092,,,,96.4,2278,5.9,491665,460077,543333,593160,593527,444876,460086,456715,593528,54.59,,,,,,,,77,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,216,-0.021,-0.07,,,,0.07,,-2,-2,0.175,0.175,27,24,28,25,1,4,2,1,4,1,1.14,0.87,0.87,,,,,,
FF,2017-07-30,98.6,-1.77,5.81,"Herrera, Kelvin",605141,516969,,ball,,,,,12,Ball,R,R,R,BOS,KC,B,,,0,1,2017,-0.54,1.15,1.598694894318598,2.184015918198111,598265,543877,571788,2,9,Bot,,,,,,,10.2674893797478,-142.785647132432,-6.95718897536545,-9.48303042354724,30.5696425199285,-15.3018567568745,3.1060589387032564,1.2569268438144263,,,,97.9,2297,6.0,491665,460077,543333,593160,593527,444876,460086,456715,593528,54.5,,,,,,,,77,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,207,0.011,0.057,,,,-0.057,,-2,-2,0.164,0.164,27,24,28,25,1,4,2,1,4,1,1.24,0.54,0.54,,,,,,
FF,2017-07-30,92.7,-1.99,5.8,"Herrera, Kelvin",605141,516969,,called_strike,,,,,9,Called Strike,R,R,R,BOS,KC,S,,,0,0,2017,0.01,0.41,0.3814857554363933,1.754360605552942,598265,543877,571788,2,9,Bot,,,,,,,5.95281873113641,-134.535095404936,-5.33369488367474,-1.14666324538641,29.953028538468,-26.3719203742661,3.2626439822303652,1.2569268448649993,,,,91.7,2340,5.9,491665,460077,543333,593160,593527,444876,460086,456715,593528,54.63,,,,,,,,77,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,177,-0.016,-0.053,,,,0.053,,-2,-2,0.18,0.18,27,24,28,25,1,4,2,1,4,1,2.31,-0.01,-0.01,,,,,,
FC,2017-07-28,90.8,-2.95,5.75,"Armstrong, Shawn",547989,542888,field_out,hit_into_play,,,,,14,"Jose Abreu grounds out, pitcher Shawn Armstrong to first baseman Carlos Santana.",R,R,R,CWS,CLE,X,1,ground_ball,1,2,2017,-0.08,0.76,1.1726027889090649,1.2004073133783348,593700,570560,591994,2,9,Bot,127.76,182.02,,,,,10.5051054541093,-131.640601066005,-7.13154666229144,-2.90482490361595,24.6332535040552,-22.0455159785196,3.4807601301695215,1.6017785961596296,9,75.3,-6,91.3,2480,6.5,491632,543228,467793,608070,570482,570481,446386,605548,457706,53.98,0.1,0.079,0.0,1,0,0,2,85,4,Cutter,3,9,3,9,9,3,3,9,Standard,Standard,187,-0.004,-0.198,,,0.117,0.198,88.0,-6,-6,0.004,0.004,26,30,27,30,1,4,21,1,3,1,1.98,0.08,0.08,,,,,,
FC,2017-07-28,90.5,-2.92,5.79,"Armstrong, Shawn",547989,542888,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,CWS,CLE,B,,,0,2,2017,0.23,0.62,1.6828703844433024,0.7454788509063657,593700,570560,591994,2,9,Bot,,,,,,,10.9463220591304,-131.102223582464,-7.93043547087426,0.510059231767513,25.3987817022482,-23.634235361434,3.47075887729655,1.6218488963222448,,,,90.4,2676,6.3,491632,543228,467793,608070,570482,570481,446386,605548,457706,54.22,,,,,,,,85,3,Cutter,3,9,3,9,9,3,3,9,Standard,Standard,156,0.0,0.039,,,,-0.039,,-6,-6,0.004,0.004,26,30,27,30,1,4,21,1,3,1,2.17,-0.23,-0.23,,,,,,
FF,2017-07-28,92.7,-2.93,5.75,"Armstrong, Shawn",547989,542888,,foul,,,,,7,Foul,R,R,R,CWS,CLE,S,,,0,1,2017,-0.37,1.3,-0.3148770960744592,2.1904297763812197,593700,570560,591994,2,9,Bot,,,,,,,7.60719909418148,-134.693086606235,-6.33975330218953,-6.09692494231459,25.2030527452367,-14.7461992556829,3.4607003196978248,1.6218489186898353,,,,94.3,2257,7.0,491632,543228,467793,608070,570482,570481,446386,605548,457706,53.53,,,,,,,,85,2,4-Seam Fastball,3,9,3,9,9,3,3,9,Standard,Standard,197,-0.001,-0.051,,,,0.051,,-6,-6,0.005,0.005,26,30,27,30,1,4,21,1,3,1,1.27,0.37,0.37,,,,,,
FF,2017-07-28,92.5,-2.75,5.83,"Armstrong, Shawn",547989,542888,,called_strike,,,,,7,Called Strike,R,R,R,CWS,CLE,S,,,0,0,2017,-0.2,1.28,-0.8078165598895732,2.028139349104335,593700,570560,591994,2,9,Bot,,,,,,,5.47906021571182,-134.529319173725,-6.8763657041905,-3.57939282279609,27.4627354035189,-14.9173142934505,3.4808175020245855,1.641919077823033,,,,94.1,2273,7.1,491632,543228,467793,608070,570482,570481,446386,605548,457706,53.38,,,,,,,,85,1,4-Seam Fastball,3,9,3,9,9,3,3,9,Standard,Standard,190,0.0,-0.053,,,,0.053,,-6,-6,0.005,0.005,26,30,27,30,1,4,21,1,3,1,1.3,0.2,0.2,,,,,,
SL,2017-07-26,84.8,-1.49,5.76,"Maurer, Brandon",543484,543506,strikeout,swinging_strike,,,,,14,Mikie Mahtook strikes out swinging.,R,R,R,DET,KC,S,2,,0,2,2017,0.36,0.31,0.702753495844543,1.020269369458779,457708,461865,592206,2,9,Bot,,,,,,,4.36321477331238,-123.229475473682,-5.36073688777666,2.86783713378332,22.2295083490542,-28.2897377915128,3.328107069519561,1.4093533591649638,,,,84.3,2555,5.8,491611,460077,543333,593160,519058,593527,460086,456715,593528,54.69,,0.0,0.0,1,0,0,,89,3,Slider,2,16,2,16,16,2,2,16,Standard,Standard,116,-0.001,-0.151,,,,0.151,,-14,-14,0.001,0.001,26,27,27,28,1,3,5,1,3,2,2.91,-0.36,-0.36,,,,,,
SL,2017-07-26,86.6,-1.42,5.85,"Maurer, Brandon",543484,543506,,swinging_strike,,,,,9,Swinging Strike,R,R,R,DET,KC,S,,,0,1,2017,0.14,0.08,0.6889903504857611,1.665556750874607,457708,461865,592206,2,9,Bot,,,,,,,4.71485531078446,-126.089463994247,-4.06928928401678,0.744282053150767,19.0414435953332,-30.9044338568012,3.328107069519561,1.4093533591649638,,,,86.7,2820,5.7,491611,460077,543333,593160,519058,593527,460086,456715,593528,54.78,,,,,,,,89,2,Slider,2,16,2,16,16,2,2,16,Standard,Standard,82,0.0,-0.051,,,,0.051,,-14,-14,0.001,0.001,26,27,27,28,1,3,5,1,3,2,2.96,-0.14,-0.14,,,,,,
SL,2017-07-26,86.6,-1.64,5.94,"Maurer, Brandon",543484,543506,,called_strike,,,,,5,Called Strike,R,R,R,DET,KC,S,,,0,0,2017,0.18,0.39,-0.0755119867634047,2.533486864757016,457708,461865,592206,2,9,Bot,,,,,,,3.33850533741609,-125.951305853343,-2.78397174155533,1.36570176799905,21.4577226029735,-27.7993233996101,3.6283363266003583,1.8197845685018983,,,,86.2,2558,5.7,491611,460077,543333,593160,519058,593527,460086,456715,593528,54.77,,,,,,,,89,1,Slider,2,16,2,16,16,2,2,16,Standard,Standard,146,0.0,-0.053,,,,0.053,,-14,-14,0.001,0.001,26,27,27,28,1,3,5,1,3,2,2.68,-0.18,-0.18,,,,,,
FF,2017-07-18,93.1,-1.19,5.93,"Allen, Cody",491676,592102,field_out,hit_into_play,,,,,2,Gorkys Hernandez flies out to right fielder Brandon Guyer.,R,R,R,SF,CLE,X,9,fly_ball,2,1,2017,-0.42,1.91,-0.1464675506052181,2.8447052567990205,474832,457763,452254,2,9,Bot,161.25,116.43,,,,,3.60629618814526,-135.02209994849,-6.23951524458831,-6.02080354582882,33.1680194106911,-7.65242036101668,3.0981426908083947,1.291693358019991,215,76.1,48,92.6,2490,6.5,491495,543228,429665,608070,570481,596019,488726,605548,446386,54.01,0.087,0.105,0.0,1,0,0,3,69,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,193,-0.199,-0.306,,,0.139,0.306,88.0,0,0,0.699,0.699,28,29,29,30,1,3,1,1,4,1,0.75,0.42,0.42,,,,,,
KC,2017-07-18,83.3,-1.34,5.84,"Allen, Cody",491676,592102,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,SF,CLE,B,,,1,1,2017,1.35,-0.68,0.5883152821979983,0.7095360855784718,474832,457763,452254,2,9,Bot,,,,,,,1.84127615514187,-121.114355891798,-3.98500113720893,12.5602298646686,24.5684259241856,-38.1176657762975,3.3407574801445463,1.4471827461595126,,,,82.3,2550,5.8,491495,543228,429665,608070,570481,596019,488726,605548,446386,54.75,,,,,,,,69,3,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,59,0.042,0.041,,,,-0.041,,0,0,0.657,0.657,28,29,29,30,1,3,1,1,4,1,4.05,-1.35,-1.35,,,,,,
KC,2017-07-18,83.3,-1.58,5.77,"Allen, Cody",491676,592102,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,SF,CLE,B,,,0,1,2017,1.32,-0.59,1.0319787274659953,0.5621508910970512,474832,457763,452254,2,9,Bot,,,,,,,3.4309125360618,-121.015438217083,-4.25826058659462,11.9551216425445,25.743877074568,-37.2329439375337,3.374305552967776,1.4024313579171306,,,,82.3,2612,5.9,491495,543228,429665,608070,570481,596019,488726,605548,446386,54.6,,,,,,,,69,2,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,61,0.017,0.057,,,,-0.057,,0,0,0.64,0.64,28,29,29,30,1,3,1,1,4,1,3.97,-1.32,-1.32,,,,,,
FF,2017-07-18,93.0,-1.1,6.0,"Allen, Cody",491676,592102,,foul,,,,,3,Foul,R,R,R,SF,CLE,S,,,0,0,2017,0.05,1.63,0.5658856626750673,2.729972573284794,474832,457763,452254,2,9,Bot,,,,,,,4.15282743445114,-134.644867802498,-6.13528625677396,-0.136558146993169,26.0669706343578,-11.0027696764595,3.0981426908083947,1.291693358019991,,,,93.5,2497,6.5,491495,543228,429665,608070,570481,596019,488726,605548,446386,53.96,,,,,,,,69,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,178,-0.025,-0.053,,,,0.053,,0,0,0.665,0.665,28,29,29,30,1,3,1,1,4,1,0.99,-0.05,-0.05,,,,,,
SI,2017-07-17,93.7,-1.15,6.08,"Gallardo, Yovani",608324,451596,force_out,hit_into_play,,,,,4,"Alex Bregman grounds into a force out, shortstop Jean Segura to second baseman Robinson Cano.   Brian McCann out at 2nd.    Alex Bregman to 1st.",R,R,R,HOU,SEA,X,6,ground_ball,2,1,2017,-1.22,0.88,-0.5887400605067397,1.916305910577464,493329,493114,435263,2,9,Bot,101.06,152.2,,,,,4.10604711392,-135.971499137,-6.91018715015,-16.0030559809,30.0817653563,-19.9883689105,3.076469980482443,1.2981869409398357,21,92.6,-5,93.4,2276,6.3,491487,572287,502143,429664,572122,516416,628338,502481,592325,54.26,0.227,0.205,0.0,1,0,0,2,84,4,Sinker,7,7,7,7,7,7,7,7,Standard,Standard,238,-0.199,-0.309,,,0.275,0.309,92.6,0,0,0.699,0.699,31,23,31,23,1,4,11,1,6,1,1.74,1.22,1.22,,,,,,
SL,2017-07-17,89.9,-1.15,6.14,"Gallardo, Yovani",608324,451596,,ball,,,,,14,Ball,R,R,R,HOU,SEA,B,,,1,1,2017,0.43,0.29,1.1096716310239214,1.7206128454353893,493329,493114,435263,2,9,Bot,,,,,,,4.68234551696,-130.546459637,-5.53621341574,3.86126381405,28.707482148,-27.8772380523,3.3201162894598113,1.5752887977516394,,,,89.5,2468,6.3,491487,572287,502143,429664,572122,516416,628338,502481,592325,54.25,,,,,,,,84,3,Slider,7,7,7,7,7,7,7,7,Standard,Standard,110,0.042,0.041,,,,-0.041,,0,0,0.657,0.657,31,23,31,23,1,4,11,1,6,1,2.56,-0.43,-0.43,,,,,,
FF,2017-07-17,93.5,-0.85,6.13,"Gallardo, Yovani",608324,451596,,called_strike,,,,,9,Called Strike,R,R,R,HOU,SEA,S,,,1,0,2017,-0.4,1.49,0.6394730883689986,2.0243177790953824,493329,493114,435263,2,9,Bot,,,,,,,4.7107971515,-135.611139974,-8.06620563242,-6.00779078616,30.5661292435,-12.1919791338,3.3698038865194064,1.482315938898353,,,,93.4,2238,6.5,491487,572287,502143,429664,572122,516416,628338,502481,592325,54.05,,,,,,,,84,2,4-Seam Fastball,7,7,7,7,7,7,7,7,Standard,Standard,196,-0.042,-0.041,,,,0.041,,0,0,0.699,0.699,31,23,31,23,1,4,11,1,6,1,1.13,0.4,0.4,,,,,,
SL,2017-07-17,90.4,-1.27,6.17,"Gallardo, Yovani",608324,451596,,ball,,,,,14,Ball,R,R,R,HOU,SEA,B,,,0,0,2017,0.43,0.48,1.0500091890924108,1.593043122248203,493329,493114,435263,2,9,Bot,,,,,,,4.85392583725,-131.230764721,-6.40137037738,3.789487994,29.1222618071,-25.4723951161,3.345187330770102,1.5073885020628524,,,,89.8,2466,6.2,491487,572287,502143,429664,572122,516416,628338,502481,592325,54.33,,,,,,,,84,1,Slider,7,7,7,7,7,7,7,7,Standard,Standard,129,0.034,0.045,,,,-0.045,,0,0,0.665,0.665,31,23,31,23,1,4,11,1,6,1,2.35,-0.43,-0.43,,,,,,
FS,2017-07-17,86.7,-1.78,5.92,"Neris, Héctor",542303,593576,field_out,hit_into_play,,,,,2,"Marcell Ozuna lines out, pitcher Hector Neris to first baseman Tommy Joseph.",R,R,R,MIA,PHI,X,1,line_drive,0,2,2017,-0.64,0.08,-0.0518972222437064,3.2702461962636233,489138,543829,519317,2,9,Bot,133.54,184.02,,,,,5.28408385738918,-125.805543113899,-0.291782497936102,-7.65061498567384,24.6136110581682,-31.5550705010183,3.4841429765451295,1.4540067665930287,85,102.7,3,85.4,1747,5.5,491485,595284,571830,514917,596748,520471,537953,608384,571841,54.99,0.593,0.576,0.0,1,0,0,4,79,4,Split-Finger,5,5,5,5,5,5,5,5,Standard,Standard,275,-0.107,-0.157,,,0.713,0.157,102.7,0,0,0.607,0.607,28,26,28,27,1,4,1,1,1,1,3.06,0.64,0.64,,,,,,
FS,2017-07-17,88.5,-1.82,5.94,"Neris, Héctor",542303,593576,,foul,,,,,4,Foul,R,R,R,MIA,PHI,S,,,0,2,2017,-1.14,0.59,-0.5969755389610938,2.598002956766495,489138,543829,519317,2,9,Bot,,,,,,,5.19457862045781,-128.306048959137,-3.15650866090242,-13.3607209884514,28.6516406003203,-25.3914866944452,3.4841429765451295,1.4540067665930287,3,46.9,-47,86.8,1630,5.6,491485,595284,571830,514917,596748,520471,537953,608384,571841,54.89,,,,,,,,79,3,Split-Finger,5,5,5,5,5,5,5,5,Standard,Standard,248,0.0,0.0,,,,0.0,88.0,0,0,0.607,0.607,28,26,28,27,1,4,1,1,1,1,2.44,1.14,1.14,,,,,,
FS,2017-07-17,88.1,-1.69,6.19,"Neris, Héctor",542303,593576,,swinging_strike,,,,,4,Swinging Strike,R,R,R,MIA,PHI,S,,,0,1,2017,-1.21,0.74,-0.5824420214479742,2.6243128080340608,489138,543829,519317,2,9,Bot,,,,,,,5.02376538716357,-127.620383595924,-3.89036543028845,-13.8895302198946,29.142169157523,-23.7199153831763,3.4841429765451295,1.4540067665930287,,,,86.2,1593,5.5,491485,595284,571830,514917,596748,520471,537953,608384,571841,54.95,,,,,,,,79,2,Split-Finger,5,5,5,5,5,5,5,5,Standard,Standard,244,-0.033,-0.051,,,,0.051,,0,0,0.64,0.64,28,26,28,27,1,4,1,1,1,1,2.33,1.21,1.21,,,,,,
FF,2017-07-17,95.9,-2.19,5.78,"Neris, Héctor",542303,593576,,foul,,,,,1,Foul,R,R,R,MIA,PHI,S,,,0,0,2017,-0.78,1.85,-0.7265672645154501,3.127614177636011,489138,543829,519317,2,9,Bot,,,,,,,5.44196964733902,-138.904472673486,-5.22836925151083,-11.0929919972999,33.5187148501452,-8.19068921967251,3.4841429765451295,1.4540067665930287,139,80.6,73,93.7,2457,5.4,491485,595284,571830,514917,596748,520471,537953,608384,571841,55.1,,,,,,,,79,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,205,-0.025,-0.053,,,,0.053,88.0,0,0,0.665,0.665,28,26,28,27,1,4,1,1,1,1,0.76,0.78,0.78,,,,,,
FC,2017-07-17,90.4,-2.31,5.98,"Davis, Wade",622666,451584,field_out,hit_into_play,,,,,9,Johan Camargo flies out to left fielder Ben Zobrist.,R,L,R,ATL,CHC,X,7,fly_ball,2,2,2017,0.1,0.23,0.4373042383257516,1.3182943318787386,572669,621020,446481,2,9,Bot,87.72,115.72,,,,,6.59691478023859,-131.464666460693,-6.23228498196547,0.073577595286795,21.8909474508279,-28.6166086505096,3.589266590892258,1.36828051214761,220,80.5,49,90.6,2866,6.0,491480,575929,519203,595879,592178,608365,450314,664023,518792,54.51,0.027,0.031,0.0,1,0,0,3,75,6,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,144,-0.27,-0.227,,,0.039,0.227,88.0,-1,-1,0.27,0.27,31,23,32,24,1,3,3,2,5,1,2.55,-0.1,0.1,,,,,,
KC,2017-07-17,84.7,-2.11,5.93,"Davis, Wade",622666,451584,,ball,,,,,11,Ball,R,L,R,ATL,CHC,B,,,1,2,2017,0.68,-0.9,-1.3143424156947812,2.942671890709199,572669,621020,446481,2,9,Bot,,,,,,,0.527573771309452,-123.183857135987,1.02461702447856,6.72067174688287,21.9756894998896,-41.6352832888888,3.374897875782231,1.4874333176830277,,,,84.1,2660,5.7,491480,575929,519203,595879,592178,608365,450314,664023,518792,54.81,,,,,,,,75,5,Knuckle Curve,3,4,3,4,4,3,3,4,Standard,Standard,33,0.017,0.032,,,,-0.032,,-1,-1,0.253,0.253,31,23,32,24,1,3,3,2,5,1,4.14,-0.68,0.68,,,,,,
FF,2017-07-17,96.2,-1.93,6.12,"Davis, Wade",622666,451584,,foul,,,,,12,Foul,R,L,R,ATL,CHC,S,,,1,2,2017,-0.41,1.14,0.8407472695571596,3.0133902110193356,572669,621020,446481,2,9,Bot,,,,,,,8.20677515676505,-139.758373462247,-5.24308781828224,-6.93186922037199,25.7998039314744,-16.3925548217259,3.589266590892258,1.36828051214761,118,80.3,9,96.3,2618,6.0,491480,575929,519203,595879,592178,608365,450314,664023,518792,54.45,,,,,,,,75,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,201,0.0,0.0,,,,0.0,88.0,-1,-1,0.253,0.253,31,23,32,24,1,3,3,2,5,1,1.32,0.41,-0.41,,,,,,
FF,2017-07-17,96.1,-2.09,6.16,"Davis, Wade",622666,451584,,foul,,,,,2,Foul,R,L,R,ATL,CHC,S,,,1,1,2017,-0.43,1.17,0.2530558826742807,3.3410924476966706,572669,621020,446481,2,9,Bot,,,,,,,7.10234325168509,-139.685423900531,-4.52300967693276,-6.98576653874573,26.6973859915565,-16.2198295175018,3.589266590892258,1.36828051214761,205,75.3,31,96.0,2311,6.0,491480,575929,519203,595879,592178,608365,450314,664023,518792,54.53,,,,,,,,75,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,202,-0.023,-0.07,,,,0.07,88.0,-1,-1,0.276,0.276,31,23,32,24,1,3,3,2,5,1,1.31,0.43,-0.43,,,,,,
FC,2017-07-17,91.3,-2.34,6.04,"Davis, Wade",622666,451584,,foul,,,,,8,Foul,R,L,R,ATL,CHC,S,,,1,0,2017,0.1,0.07,0.2087452438358298,1.377016714356151,572669,621020,446481,2,9,Bot,,,,,,,6.164826554112,-132.798505861139,-6.08654219123205,0.133678808015279,22.8523000699556,-30.5278500554656,3.589266590892258,1.36828051214761,,,,91.6,2648,6.1,491480,575929,519203,595879,592178,608365,450314,664023,518792,54.42,,,,,,,,75,2,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,74,-0.044,-0.041,,,,0.041,,-1,-1,0.32,0.32,31,23,32,24,1,3,3,2,5,1,2.66,-0.1,0.1,,,,,,
SI,2017-07-17,90.5,-2.21,5.97,"Davis, Wade",622666,451584,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,ATL,CHC,B,,,0,0,2017,0.03,-0.01,0.7569036293812389,0.4826534437735592,572669,621020,446481,2,9,Bot,,,,,,,7.30077452295046,-131.398379400309,-7.76218207835701,-0.935354953852209,22.5729868188983,-31.1439554953297,3.3272585402538475,1.5589229887407825,,,,90.6,2730,6.0,491480,575929,519203,595879,592178,608365,450314,664023,518792,54.46,,,,,,,,75,1,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,14,0.038,0.045,,,,-0.045,,-1,-1,0.282,0.282,31,23,32,24,1,3,3,2,5,1,2.8,-0.03,0.03,,,,,,
FF,2017-07-16,93.8,-2.91,6.18,"Grilli, Jason",456715,276351,field_error,hit_into_play,,,,,4,Lorenzo Cain reaches on a fielding error by right fielder Shin-Soo Choo.   Alex Gordon scores.    Salvador Perez to 3rd.    Whit Merrifield to 2nd.,R,R,R,KC,TEX,X,9,fly_ball,2,1,2017,-1.57,1.13,-0.3819921312025909,2.5557074254659136,460086,521692,593160,2,9,Bot,207.91,92.86,,,,,10.0484652634,-136.125019322,-6.19271073955,-21.7846886977,26.9968600316,-16.8383293674,3.4934502768206315,1.4750718694235945,317,93.2,28,94.4,2402,6.6,491477,518960,435063,596059,592685,462101,608577,460576,425783,53.92,0.2,0.304,0.9,1,0,0,3,73,4,4-Seam Fastball,3,3,3,3,3,4,4,3,Standard,Standard,237,0.301,0.368,,,0.567,-0.368,93.2,0,0,0.699,0.699,40,31,41,31,1,4,9,1,3,1,1.43,1.57,1.57,,,,,,
