pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2018-08-12,94.1,-2.98,5.95,"Floro, Dylan",455104,571670,,ball,,,,,12,Ball,R,R,R,COL,LAD,B,,,1,1,2018,-0.4,0.9,1.926348661739845,3.075431234101739,518934,621311,641857,2,9,Bot,,,,,,,13.7514291191588,-136.675163971154,-3.94960635146581,-7.39821992279588,21.790526114576,-19.8975476735359,3.503081482942605,1.718067728896003,,,,96.0,2280,6.9,531175,518735,571970,572821,457759,621035,461314,641355,624577,53.64,,,,,,,,72,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,204,0.042,0.061,,,,-0.061,,0,0,0.657,0.657,27,35,28,35,1,3,2,1,2,3,1.58,0.4,0.4,,,,,,
SL,2018-08-12,86.8,-2.96,5.81,"Floro, Dylan",455104,571670,,ball,,,,,14,Ball,R,R,R,COL,LAD,B,,,0,1,2018,0.21,0.17,1.102878548461783,1.9998171409828331,518934,621311,641857,2,9,Bot,,,,,,,9.2568669274436,-126.160207452114,-3.31913578279559,0.547328925210641,23.0443725509724,-29.9299503066673,3.5030814829344763,1.8061256937073935,,,,86.8,2128,6.1,531175,518735,571970,572821,457759,621035,461314,641355,624577,54.36,,,,,,,,72,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,130,0.017,0.024,,,,-0.024,,0,0,0.64,0.64,27,35,28,35,1,3,2,1,2,3,2.86,-0.21,-0.21,,,,,,
SL,2018-08-12,87.1,-3.04,5.9,"Floro, Dylan",455104,571670,,foul,,,,,6,Foul,R,R,R,COL,LAD,S,,,0,0,2018,0.07,0.31,0.3918088116641681,2.6220758899777827,518934,621311,641857,2,9,Bot,,,,,,,8.09555074924211,-126.737661121475,-2.41803738472545,-0.636409340559807,22.0607448704204,-28.5724848055136,3.3585940931318277,1.52792172890058,56,66.1,-8,87.5,2026,6.2,531175,518735,571970,572821,457759,621035,461314,641355,624577,54.25,,,,,,,,72,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,167,-0.025,-0.044,,,,0.044,88.0,0,0,0.665,0.665,27,35,28,35,1,3,2,1,2,3,2.67,-0.07,-0.07,,,,,,
FC,2018-08-11,85.9,-1.84,5.73,"Pagán, Emilio",593993,641941,field_out,hit_into_play,,,,,14,"Jose Briceno grounds out, shortstop Marcus Semien to first baseman Matt Olson.",R,R,R,LAA,ATH,X,6,ground_ball,1,2,2018,0.39,0.1,0.9179171173870756,1.5445566215352835,660271,628336,592743,2,9,Bot,103.98,147.06,,,,,5.74339239628874,-124.987811202275,-3.89384018831131,2.99826385243942,23.9229851211178,-30.5396069355603,3.3904054294918495,1.6239014264844087,44,89.9,1,86.2,2457,6.3,531164,518960,621566,476704,656305,543760,640461,657656,572039,54.15,0.36,0.318,0.0,1,0,0,2,78,4,Cutter,0,7,0,7,7,0,0,7,Standard,Standard,105,-0.002,-0.175,,,0.448,0.175,89.9,-7,-7,0.002,0.002,27,25,27,26,1,3,4,1,2,2,2.97,-0.39,-0.39,,,,,,
FF,2018-08-11,94.6,-1.83,5.8,"Pagán, Emilio",593993,641941,,foul,,,,,1,Foul,R,R,R,LAA,ATH,S,,,1,1,2018,-0.03,1.44,-0.4304368083957252,3.3990261659096115,660271,628336,592743,2,9,Bot,,,,,,,3.74978460338295,-137.818575665606,-3.82861049677509,-1.2578783833799,30.9704986071625,-13.10314541058,3.3904054294918495,1.649756712549511,200,73.4,36,95.2,2468,6.6,531164,518960,621566,476704,656305,543760,640461,657656,572039,53.93,,,,,,,,78,3,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,181,0.0,-0.064,,,,0.064,88.0,-7,-7,0.002,0.002,27,25,27,26,1,3,4,1,2,2,1.09,0.03,0.03,,,,,,
FC,2018-08-11,85.4,-1.91,5.74,"Pagán, Emilio",593993,641941,,ball,,,,,11,Ball,R,R,R,LAA,ATH,B,,,0,1,2018,0.36,0.08,-1.3514331615157893,2.888644229979552,660271,628336,592743,2,9,Bot,,,,,,,0.595008550686696,-124.463893457578,-0.615866229456784,3.60571468176701,24.0333149000523,-31.4698079293545,3.364726679381363,1.649756712549511,,,,85.7,2198,6.3,531164,518960,621566,476704,656305,543760,640461,657656,572039,54.18,,,,,,,,78,2,Cutter,0,7,0,7,7,0,0,7,Standard,Standard,102,0.0,0.024,,,,-0.024,,-7,-7,0.002,0.002,27,25,27,26,1,3,4,1,2,2,3.04,-0.36,-0.36,,,,,,
FC,2018-08-11,86.4,-1.68,5.74,"Pagán, Emilio",593993,641941,,foul,,,,,14,Foul,R,R,R,LAA,ATH,S,,,0,0,2018,0.17,0.25,0.9942064568814164,1.6328627298350429,660271,628336,592743,2,9,Bot,,,,,,,6.07891780414634,-125.871691849877,-4.15292788812291,0.640708496395281,23.6709409988396,-28.9236145879846,3.398522958340884,1.675608863456084,,,,87.2,2464,6.6,531164,518960,621566,476704,656305,543760,640461,657656,572039,53.91,,,,,,,,78,1,Cutter,0,7,0,7,7,0,0,7,Standard,Standard,146,0.0,-0.044,,,,0.044,,-7,-7,0.002,0.002,27,25,27,26,1,3,4,1,2,2,2.76,-0.17,-0.17,,,,,,
SI,2018-08-06,98.3,-2.58,6.25,"García, Luis",572041,472610,field_out,hit_into_play,,,,,8,"A.J. Pollock grounds out, second baseman Cesar Hernandez to first baseman Carlos Santana.",R,R,R,AZ,PHI,X,4,ground_ball,0,1,2018,-1.08,0.96,-0.2593094837055241,1.9581968378865608,519306,605113,488671,2,9,Bot,157.93,148.65,,,,,8.81336345808717,-142.772577071882,-8.40193374416682,-16.8462806717463,32.3342542037204,-17.2058055218343,3.411,1.565,12,88.0,-9,98.6,2134,6.5,531100,595751,467793,514917,596748,664068,608384,546318,596451,54.0,0.093,0.134,0.0,1,0,0,2,72,2,Sinker,2,2,2,2,2,2,2,2,Standard,Strategic,228,-0.14,-0.215,,,0.093,0.215,88.0,0,0,0.64,0.64,31,30,31,31,1,0,7,1,1,1,1.39,1.08,1.08,,,,,,
SL,2018-08-06,86.1,-2.61,6.18,"García, Luis",572041,472610,,called_strike,,,,,4,Called Strike,R,R,R,AZ,PHI,S,,,0,0,2018,0.72,-0.07,-0.6529997358773346,2.843193195479729,519306,605113,488671,2,9,Bot,,,,,,,3.20136755085209,-125.372232206919,-1.57230781516429,6.90649907042408,24.0637527833973,-32.8133830977375,3.407110994708354,1.6661906378974507,,,,86.1,2424,6.1,531100,595751,467793,514917,596748,664068,608384,546318,596451,54.37,,,,,,,,72,1,Slider,2,2,2,2,2,2,2,2,Standard,Strategic,85,-0.025,-0.044,,,,0.044,,0,0,0.665,0.665,31,30,31,31,1,0,7,1,1,1,3.15,-0.72,-0.72,,,,,,
FF,2018-08-05,98.5,0.7,5.8,"Chapman, Aroldis",502110,547973,single,hit_into_play,,,,,2,J.D. Martinez singles on a sharp line drive to center fielder Aaron Hicks.   Sandy Leon scores.    Mookie Betts scores.    Jackie Bradley Jr.  to 2nd.,R,R,L,BOS,NYY,X,8,line_drive,0,0,2018,0.28,1.21,-0.269237672059026,3.2263187522681314,506702,605141,598265,2,9,Bot,144.36,77.04,,,,,-3.29236042658538,-143.406250755891,-4.38958312444748,4.6338108420168,33.5798389173069,-14.5036182998954,3.54,1.55,198,99.1,10,99.0,2520,6.6,531089,519222,595885,650402,609280,544369,458731,543305,453203,53.93,0.86,0.839,0.9,1,1,0,4,81,1,4-Seam Fastball,1,4,1,4,4,3,3,4,Standard,Strategic,167,0.077,0.523,,,1.058,-0.523,99.1,-3,-3,0.099,0.099,30,30,30,31,1,4,5,1,4,2,1.12,0.28,-0.28,,,,,,
FF,2018-07-26,96.9,-2.3,5.71,"Rodney, Fernando",598265,407845,strikeout,swinging_strike,,,,,3,Jackie Bradley Jr.  strikes out swinging.,R,L,R,BOS,MIN,S,2,,3,2,2018,-0.53,1.42,0.7720025783993849,2.8697501658180284,593428,596119,571788,2,9,Bot,,,,,,,9.39112248057264,-140.717195062048,-5.24647951568867,-9.1409712238998,31.3546507341493,-12.3769247302752,3.301,1.504,,,,96.8,2218,6.3,530950,435064,408045,572821,500871,501303,592696,595909,596146,54.22,,0.0,0.0,1,0,0,,72,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,200,-0.339,-0.328,,,,0.328,,-1,-1,0.339,0.339,41,28,41,28,1,3,1,2,1,1,1.02,0.53,-0.53,,,,,,
SI,2018-07-26,93.9,-2.46,5.65,"Rodney, Fernando",598265,407845,,called_strike,,,,,4,Called Strike,R,L,R,BOS,MIN,S,,,3,1,2018,-1.13,0.85,-0.6548066870720723,2.1722021073197073,593428,596119,571788,2,9,Bot,,,,,,,7.20195629028701,-136.619774430806,-5.20473198890146,-15.7473057712503,29.2721784554089,-20.5620147575925,3.3017611879798565,1.5748523051285162,,,,94.3,2033,6.5,530950,435064,408045,572821,500871,501303,592696,595909,596146,54.0,,,,,,,,72,5,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,233,-0.096,-0.076,,,,0.076,,-1,-1,0.435,0.435,41,28,41,28,1,3,1,2,1,1,1.72,1.13,-1.13,,,,,,
FF,2018-07-26,96.0,-2.51,5.73,"Rodney, Fernando",598265,407845,,called_strike,,,,,6,Called Strike,R,L,R,BOS,MIN,S,,,3,0,2018,-0.54,1.39,0.6909974387887802,2.14157065489365,593428,596119,571788,2,9,Bot,,,,,,,9.62025464175324,-139.40029957812,-6.99087872925898,-9.00302998178922,29.5394776056833,-12.8436970396103,3.280104570189053,1.5476214694814487,,,,95.8,2298,6.2,530950,435064,408045,572821,500871,501303,592696,595909,596146,54.33,,,,,,,,72,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,201,-0.077,-0.072,,,,0.072,,-1,-1,0.512,0.512,41,28,41,28,1,3,1,2,1,1,1.1,0.54,-0.54,,,,,,
SI,2018-07-26,97.2,-2.16,5.88,"Rodney, Fernando",598265,407845,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,BOS,MIN,B,,,2,0,2018,-1.06,0.97,0.7158526190636898,0.1744315228925035,593428,596119,571788,2,9,Bot,,,,,,,10.0714269331137,-140.728847740444,-11.8597401619745,-16.2789729994465,30.4014708197854,-16.9559299608565,3.307171308274569,1.5203872760606814,,,,96.8,2119,6.3,530950,435064,408045,572821,500871,501303,592696,595909,596146,54.24,,,,,,,,72,3,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,228,0.115,0.091,,,,-0.091,,-1,-1,0.397,0.397,41,28,41,28,1,3,1,2,1,1,1.47,1.06,-1.06,,,,,,
SI,2018-07-26,95.3,-2.27,5.84,"Rodney, Fernando",598265,407845,,ball,,,,,11,Ball,R,L,R,BOS,MIN,B,,,1,0,2018,-1.12,0.98,-1.5327035041324353,2.7577090432528415,593428,596119,571788,2,9,Bot,,,,,,,4.44934207845598,-138.668980663477,-4.68227569113942,-15.4027833866633,30.4498365171749,-18.7039137958741,3.0634558737359185,1.4386645337682538,,,,95.5,1970,6.3,530950,435064,408045,572821,500871,501303,592696,595909,596146,54.16,,,,,,,,72,2,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,229,0.077,0.079,,,,-0.079,,-1,-1,0.32,0.32,41,28,41,28,1,3,1,2,1,1,1.53,1.12,-1.12,,,,,,
CH,2018-07-26,85.2,-2.64,5.82,"Rodney, Fernando",598265,407845,,ball,,,,,13,Ball,R,L,R,BOS,MIN,B,,,0,0,2018,-1.32,0.67,-1.3606721371694444,1.2167974025788424,593428,596119,571788,2,9,Bot,,,,,,,5.58838739581749,-123.828125703933,-5.76841465885447,-14.5474378047127,25.1210115807346,-24.3948375405413,3.1718058042054764,1.5748523051285162,,,,84.6,1663,6.0,530950,435064,408045,572821,500871,501303,592696,595909,596146,54.51,,,,,,,,72,1,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,243,0.038,0.049,,,,-0.049,,-1,-1,0.282,0.282,41,28,41,28,1,3,1,2,1,1,2.52,1.32,-1.32,,,,,,
FC,2018-07-23,88.2,-1.28,5.98,"Norris, Bud",599096,502032,single,hit_into_play,,,,,8,Dilson Herrera singles on a line drive to center fielder Tommy Pham.   Jesse Winker scores.    Tucker Barnhart to 3rd.    Adam Duvall to 2nd.,R,R,R,CIN,STL,X,8,line_drive,0,0,2018,0.63,0.53,0.2116077339958571,2.297363512247779,608385,571466,594807,2,9,Bot,121.06,93.52,,,,,2.33498505484302,-128.401532207634,-3.95116529939205,6.39291751423632,26.3094760703505,-25.7660734278167,3.7851467916422905,1.7352314609858546,268,105.3,12,87.9,2561,6.0,530914,425877,572761,594824,622168,657557,542303,502054,451594,54.47,0.887,0.86,0.9,1,1,0,4,67,1,Cutter,1,1,1,1,1,2,2,1,Standard,Standard,130,0.335,0.523,,,1.134,-0.523,105.3,0,0,0.665,0.665,33,24,33,24,1,0,2,1,1,1,2.43,-0.63,-0.63,,,,,,
FF,2018-07-22,94.2,-2.15,5.92,"Barraclough, Kyle",621002,607457,home_run,hit_into_play,,,,,5,Daniel Robertson hits a grand slam (8) to left center field.   C.J. Cron scores.    Mallex Smith scores.    Willy Adames scores.,R,R,R,TB,MIA,X,,fly_ball,1,0,2018,-0.73,1.39,-0.2559329144097167,2.4299929955326536,543068,605480,642715,2,9,Bot,59.03,45.43,,,,,6.54056996487396,-136.875795510449,-6.41365431210395,-10.6276249251097,30.6892657043658,-13.5087299766446,3.319,1.513,417,104.0,23,94.2,2507,6.4,530896,592407,500743,516770,445988,595375,518618,592680,605119,54.09,0.84,1.441,2.0,1,0,3,6,75,2,4-Seam Fastball,2,4,2,4,4,6,6,4,Standard,Standard,208,0.81,1.096,,,2.668,-1.096,104.0,-2,-2,0.19,0.19,28,24,28,24,1,0,1,1,5,1,1.19,0.73,0.73,,,,,,
FF,2018-07-22,93.2,-2.06,6.03,"Barraclough, Kyle",621002,607457,,ball,,,,,14,Ball,R,R,R,TB,MIA,B,,,0,0,2018,-0.42,1.57,1.205412016830345,1.2484629769345252,543068,605480,642715,2,9,Bot,,,,,,,9.24073331258747,-135.14193853041,-9.82319353155106,-7.12685378495809,29.0909121329347,-11.1988696603448,3.420170848397662,1.6422511435528424,,,,92.5,2445,6.0,530896,592407,500743,516770,445988,595375,518618,592680,605119,54.47,,,,,,,,75,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,195,0.01,0.049,,,,-0.049,,-2,-2,0.18,0.18,28,24,28,24,1,0,1,1,5,1,1.1,0.42,0.42,,,,,,
FF,2018-07-15,94.6,-1.92,6.0,"Herrera, Kelvin",642708,516969,field_out,hit_into_play,,,,,11,Amed Rosario pops out to first baseman Matt Adams in foul territory.,R,R,R,NYM,WSH,X,3,popup,1,0,2018,-0.59,1.26,-0.3964281719622952,4.008063571319492,430832,527038,408314,2,9,Bot,170.41,182.19,,,,,5.27988757653457,-137.766821020519,-2.34269914016053,-8.59904433994019,29.5100700804965,-15.8816052740859,3.555719962302092,1.296777419213825,119,83.1,75,94.6,2067,6.2,530855,446308,571431,594694,543685,607208,665742,571718,594809,54.32,0.007,0.007,0.0,1,0,0,3,74,2,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,205,-0.018,-0.312,,,0.008,0.312,88.0,-5,-5,0.018,0.018,28,22,29,23,1,3,3,1,7,5,1.29,0.59,0.59,,,,,,
SL,2018-07-15,80.0,-2.36,5.72,"Herrera, Kelvin",642708,516969,,ball,,,,,11,Ball,R,R,R,NYM,WSH,B,,,0,0,2018,1.49,-0.07,-0.7950806732844113,3.8779542525262833,430832,527038,408314,2,9,Bot,,,,,,,0.687259878239771,-116.444561335853,2.71063111653905,13.3265907681614,20.276624713955,-33.5367764577932,3.5491649402178567,1.6590349940020914,,,,79.7,2619,5.9,530855,446308,571431,594694,543685,607208,665742,571718,594809,54.57,,,,,,,,74,1,Slider,1,6,1,6,6,1,1,6,Standard,Standard,87,0.003,0.049,,,,-0.049,,-5,-5,0.015,0.015,28,22,29,23,1,3,3,1,7,5,3.67,-1.49,-1.49,,,,,,
SI,2018-07-14,87.7,-3.05,4.9,"Romo, Sergio",543257,489265,field_out,hit_into_play,,,,,4,"Robbie Grossman grounds out, second baseman Joey Wendle to first baseman Jake Bauers.",R,L,R,MIN,TB,X,4,ground_ball,0,0,2018,-1.5,0.04,-0.701292964540585,2.1328096462786865,572821,596146,501303,2,9,Bot,144.34,152.8,,,,,8.71535068978544,-127.343442542179,-0.598635015450034,-18.0247740422953,27.2542355054228,-31.8497365812987,3.3408928119808152,1.5082322473800431,38,84.4,-1,87.1,2180,6.1,530837,491696,641343,621563,621002,588751,605480,595281,460576,54.36,0.24,0.234,0.0,1,0,0,2,94,1,Sinker,6,19,6,19,19,6,6,19,Standard,Standard,268,-0.001,-0.259,,,0.305,0.259,88.0,-13,-13,0.001,0.001,35,28,35,29,1,2,3,1,1,1,2.97,1.5,-1.5,,,,,,
FF,2018-07-14,92.8,2.68,5.73,"Alvarez, Jose",592626,501625,field_out,hit_into_play,,,,,8,Joc Pederson flies out to center fielder Mike Trout.,R,L,L,LAD,LAA,X,8,fly_ball,2,0,2018,0.42,1.12,0.0086201987992921,1.8678739998793792,518735,571771,571970,2,9,Bot,161.86,44.4,,,,,-7.84595887909502,-134.895845414658,-6.62853846632875,6.94046037596295,28.9843113126777,-17.0060013443257,3.3169244721717313,1.4285770884066018,373,98.1,32,93.6,2248,6.8,530831,455117,472528,435079,664058,592743,457708,545361,594777,53.71,0.24,0.419,0.0,1,0,0,5,81,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,159,-0.265,-0.392,,,0.832,0.392,98.1,0,0,0.765,0.765,29,26,29,26,1,1,1,1,6,1,1.49,0.42,0.42,,,,,,
FF,2018-07-14,93.3,2.72,5.67,"Alvarez, Jose",592626,501625,,ball,,,,,13,Ball,R,L,L,LAD,LAA,B,,,1,0,2018,0.57,1.13,-0.9924029591272508,1.7828424391445876,518735,571771,571970,2,9,Bot,,,,,,,-10.8596419672156,-135.452155502185,-6.76716368187814,9.39474190627725,28.8648784010391,-16.8160157882807,3.4436696402747984,1.6774868528721036,,,,93.8,2260,6.7,530831,455117,472528,435079,664058,592743,457708,545361,594777,53.84,,,,,,,,81,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,153,0.066,0.079,,,,-0.079,,0,0,0.699,0.699,29,26,29,26,1,1,1,1,6,1,1.46,0.57,0.57,,,,,,
SL,2018-07-14,83.9,2.91,5.44,"Alvarez, Jose",592626,501625,,ball,,,,,13,Ball,R,L,L,LAD,LAA,B,,,0,0,2018,-0.34,0.26,-1.7847484302535774,1.2131503101008163,518735,571771,571970,2,9,Bot,,,,,,,-10.2029768691036,-121.864981548683,-3.90976244529419,-1.481980153361,22.4452900062,-29.0235515733435,3.425897487326388,1.6419293227759049,,,,84.2,2286,6.4,530831,455117,472528,435079,664058,592743,457708,545361,594777,54.08,,,,,,,,81,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,232,0.034,0.049,,,,-0.049,,0,0,0.665,0.665,29,26,29,26,1,1,1,1,6,1,2.97,-0.34,-0.34,,,,,,
SL,2018-07-10,79.7,-1.57,5.71,"Herrera, Kelvin",465041,516969,strikeout,swinging_strike,,,,,14,Francisco Cervelli strikes out swinging.,R,R,R,PIT,WSH,S,2,,0,2,2018,1.23,-0.69,0.3355771960904373,1.460361230654423,553869,621559,640457,2,9,Bot,,,,,,,1.91319287232346,-115.917114822536,-1.30536323820253,10.4190181783118,22.2003252094605,-38.271379814031,3.1803997734595377,1.6625064293497047,,,,78.7,2794,5.7,530786,571851,571431,594694,543685,607208,665742,547180,571718,54.8,,0.0,0.0,1,0,0,,79,3,Slider,1,5,1,5,5,1,1,5,Standard,Standard,61,-0.036,-0.17,,,,0.17,,-4,-4,0.036,0.036,28,32,29,32,1,0,5,1,2,1,4.38,-1.23,-1.23,,,,,,
FF,2018-07-10,95.1,-1.05,6.05,"Herrera, Kelvin",465041,516969,,called_strike,,,,,7,Called Strike,R,R,R,PIT,WSH,S,,,0,1,2018,-0.85,1.18,-0.3928626138494141,1.6571936287841509,553869,621559,640457,2,9,Bot,,,,,,,3.58473937302425,-138.302875599269,-8.48349960513019,-11.6006831533368,26.0052397618671,-15.6507949156494,3.551098808219738,1.5992350535681297,,,,95.0,2084,5.9,530786,571851,571431,594694,543685,607208,665742,547180,571718,54.57,,,,,,,,79,2,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,216,-0.007,-0.043,,,,0.043,,-4,-4,0.043,0.043,28,32,29,32,1,0,5,1,2,1,1.35,0.85,0.85,,,,,,
SL,2018-07-10,80.0,-1.51,5.73,"Herrera, Kelvin",465041,516969,,called_strike,,,,,8,Called Strike,R,R,R,PIT,WSH,S,,,0,0,2018,0.99,-0.6,0.1987496806946319,2.0614843480896945,553869,621559,640457,2,9,Bot,,,,,,,1.93726684670596,-116.403302301232,-0.331115415463981,8.35320585338113,21.0889021871245,-37.6279707199116,3.479584945804781,1.5685708280593964,,,,78.7,2635,5.3,530786,571851,571431,594694,543685,607208,665742,547180,571718,55.21,,,,,,,,79,1,Slider,1,5,1,5,5,1,1,5,Standard,Standard,59,-0.005,-0.044,,,,0.044,,-4,-4,0.048,0.048,28,32,29,32,1,0,5,1,2,1,4.29,-0.99,-0.99,,,,,,
FF,2018-07-10,97.8,-1.37,6.18,"Betances, Dellin",570731,476454,single,hit_into_play,,,,,6,"Jonathan Schoop singles on a ground ball to right fielder Aaron Judge, deflected by first baseman Greg Bird.   Caleb Joseph scores.    Adam Jones to 3rd.    Manny Machado to 2nd.",R,R,R,BAL,NYY,X,3,ground_ball,1,1,2018,-0.61,1.28,0.6998584522808644,2.1952418029696266,543376,430945,592518,2,9,Bot,194.14,112.6,,,,,6.99403329279175,-142.149243399666,-8.21747289140708,-9.83136275998262,29.8436380611355,-13.2375162896284,3.3471575456463256,1.3488866597688016,28,104.3,-3,98.1,2417,6.3,530779,519222,595885,642180,609280,544369,458731,543305,592450,54.15,0.393,0.391,0.9,1,1,0,2,75,3,4-Seam Fastball,5,5,5,5,5,6,6,5,Standard,Standard,206,0.343,0.543,,,0.397,-0.543,104.3,0,0,0.657,0.657,30,26,30,27,1,4,3,1,2,1,1.1,0.61,0.61,,,,,,
KC,2018-07-10,84.8,-1.8,5.91,"Betances, Dellin",570731,476454,,called_strike,,,,,9,Called Strike,R,R,R,BAL,NYY,S,,,1,0,2018,0.82,-0.33,0.7991433518351991,2.0145443792531745,543376,430945,592518,2,9,Bot,,,,,,,4.43354321907689,-123.396328715963,-2.11813312106105,7.42379996039004,24.266907058476,-35.2720807346005,3.618482063368436,1.7219753803190798,,,,84.4,2541,6.0,530779,519222,595885,642180,609280,544369,458731,543305,592450,54.5,,,,,,,,75,2,Knuckle Curve,5,5,5,5,5,5,5,5,Standard,Standard,69,-0.042,-0.069,,,,0.069,,0,0,0.699,0.699,30,26,30,27,1,4,3,1,2,1,3.53,-0.82,-0.82,,,,,,
KC,2018-07-10,85.6,-1.61,5.93,"Betances, Dellin",570731,476454,,ball,,,,,14,Ball,R,R,R,BAL,NYY,B,,,0,0,2018,0.78,-0.34,1.3683233168761535,2.372300824592481,543376,430945,592518,2,9,Bot,,,,,,,5.45126738464018,-124.47455302253,-1.43435753911438,6.9011908622747,25.1568731472421,-35.5742200358789,3.5045057826415125,1.7241543607074623,,,,85.1,2558,6.0,530779,519222,595885,642180,609280,544369,458731,543305,592450,54.48,,,,,,,,75,1,Knuckle Curve,5,5,5,5,5,5,5,5,Standard,Standard,67,0.034,0.049,,,,-0.049,,0,0,0.665,0.665,30,26,30,27,1,4,3,1,2,1,3.49,-0.78,-0.78,,,,,,
SI,2018-07-08,94.0,-2.71,5.65,"Hughes, Jared",519203,453172,field_out,hit_into_play,,,,,4,Anthony Rizzo lines out sharply to center fielder Billy Hamilton.,R,L,R,CHC,CIN,X,8,line_drive,1,1,2018,-1.39,0.05,-0.8069028639314648,2.122639369517146,546991,518792,595879,2,9,Bot,120.48,67.66,,,,,7.87380971511123,-136.571207597003,-3.48987221059025,-18.8008418637801,29.3440812905254,-31.0378784581829,3.460907120082112,1.492304635983416,312,100.9,15,93.3,1893,5.9,530750,592200,458015,571697,553993,606299,594807,571740,594988,54.59,0.68,0.67,0.0,1,0,0,4,77,3,Sinker,5,5,5,5,5,5,5,5,Strategic,Standard,268,-0.157,-0.244,,,0.939,0.244,100.9,0,0,0.657,0.657,32,28,33,29,1,4,1,1,5,1,2.58,1.39,-1.39,,,,,,
FF,2018-07-08,94.2,-2.37,5.91,"Hughes, Jared",519203,453172,,ball,,,,,11,Ball,R,L,R,CHC,CIN,B,,,0,1,2018,-0.97,1.17,-0.1724550666554499,4.129162170793402,546991,518792,595879,2,9,Bot,,,,,,,7.79345153555243,-137.017494197999,-1.48127041200397,-13.842074880874,29.6766746571286,-17.5368476258789,3.550857053895072,1.58232116857981,,,,93.8,2316,6.0,530750,592200,458015,571697,553993,606299,594807,571740,594988,54.48,,,,,,,,77,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,220,0.017,0.024,,,,-0.024,,0,0,0.64,0.64,32,28,33,29,1,4,1,1,5,1,1.43,0.97,-0.97,,,,,,
FF,2018-07-08,94.3,-2.59,5.88,"Hughes, Jared",519203,453172,,foul,,,,,4,Foul,R,L,R,CHC,CIN,S,,,0,0,2018,-0.98,0.67,-0.4652727335590344,2.786104556653003,546991,518792,595879,2,9,Bot,,,,,,,7.59525353807323,-136.98252605692,-3.75061372052947,-13.8538858158486,29.70675541268,-23.320053333904,3.4609029269745477,1.4923003403487414,,,,93.5,2090,5.9,530750,592200,458015,571697,553993,606299,594807,571740,594988,54.6,,,,,,,,77,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,236,-0.025,-0.044,,,,0.044,,0,0,0.665,0.665,32,28,33,29,1,4,1,1,5,1,1.94,0.98,-0.98,,,,,,
